date,series,value,iso3,country_de,country_en
2007-06-30,EEI,111.4,FRA,Frankreich,France
2007-06-30,ESI,107.3,ITA,Italien,Italy
2007-06-30,EEI,102.4,ITA,Italien,Italy
2007-06-30,ESI,111.2,CYP,Zypern,Cyprus
2007-06-30,EEI,111.6,CYP,Zypern,Cyprus
2007-06-30,ESI,112.5,LVA,Lettland,Latvia
2007-06-30,EEI,114.5,LVA,Lettland,Latvia
2007-06-30,ESI,115.5,LTU,Litauen,Lithuania
2007-06-30,EEI,112.7,LTU,Litauen,Lithuania
2007-06-30,ESI,111.2,LUX,Luxemburg,Luxembourg
2007-06-30,ESI,95.9,HUN,Ungarn,Hungary
2007-06-30,EEI,95.6,HUN,Ungarn,Hungary
2007-06-30,ESI,113.2,MLT,Malta,Malta
2007-06-30,ESI,115.8,NLD,Niederlande,Netherlands
2007-06-30,EEI,110.7,NLD,Niederlande,Netherlands
2007-06-30,ESI,114.4,AUT,Österreich,Austria
2007-06-30,EEI,111.7,AUT,Österreich,Austria
2007-06-30,ESI,121.8,POL,Polen,Poland
2007-06-30,EEI,120.8,POL,Polen,Poland
2007-06-30,ESI,108.4,PRT,Portugal,Portugal
2007-06-30,EEI,97.5,PRT,Portugal,Portugal
2007-06-30,ESI,111.9,ROU,Rumänien,Romania
2007-06-30,EEI,107,ROU,Rumänien,Romania
2007-06-30,ESI,114.1,SVN,Slowenien,Slovenia
2007-06-30,EEI,106.4,SVN,Slowenien,Slovenia
2007-06-30,ESI,119.4,SVK,Slowakei,Slovakia
2007-06-30,EEI,101.4,SVK,Slowakei,Slovakia
2007-06-30,ESI,113.6,FIN,Finnland,Finland
2007-06-30,EEI,108,FIN,Finnland,Finland
2007-06-30,ESI,112.1,SWE,Schweden,Sweden
2007-06-30,EEI,107.7,SWE,Schweden,Sweden
2007-06-30,ESI,111.3,GBR,Großbritannien,United Kingdom
2007-06-30,EEI,106.4,GBR,Großbritannien,United Kingdom
2007-06-30,ESI,114.3,TUR,Türkei,Turkey
2007-07-31,ESI,110.9,,,
2007-07-31,EEI,109.3,,,
2007-07-31,ESI,110.4,,,
2007-07-31,EEI,108.5,,,
2007-07-31,ESI,115.3,BEL,Belgien,Belgium
2007-07-31,EEI,111.5,BEL,Belgien,Belgium
2007-07-31,ESI,117.5,BGR,Bulgarien,Bulgaria
2007-07-31,EEI,103.9,BGR,Bulgarien,Bulgaria
2007-07-31,ESI,113.1,CZE,Tschechische Republik,Czechia
2007-07-31,EEI,115.9,CZE,Tschechische Republik,Czechia
2007-07-31,ESI,101.3,DNK,Dänemark,Denmark
2007-07-31,ESI,108,DEU,Deutschland,Germany
2007-07-31,EEI,107.2,DEU,Deutschland,Germany
2007-07-31,ESI,109.1,EST,Estland,Estonia
2007-07-31,EEI,107,EST,Estland,Estonia
2007-07-31,ESI,101.3,IRL,Irland,Ireland
2007-07-31,EEI,102,IRL,Irland,Ireland
2007-07-31,ESI,109.9,GRC,Griechenland,Greece
2007-07-31,EEI,106.5,GRC,Griechenland,Greece
2007-07-31,ESI,103.9,ESP,Spanien,Spain
2007-07-31,EEI,104,ESP,Spanien,Spain
2007-07-31,ESI,113.4,FRA,Frankreich,France
2007-07-31,EEI,108.2,FRA,Frankreich,France
2007-07-31,ESI,105.9,ITA,Italien,Italy
2007-07-31,EEI,102.9,ITA,Italien,Italy
2007-07-31,ESI,109.4,CYP,Zypern,Cyprus
2007-07-31,EEI,108.6,CYP,Zypern,Cyprus
2007-07-31,ESI,112.3,LVA,Lettland,Latvia
2007-07-31,EEI,113.2,LVA,Lettland,Latvia
2007-07-31,ESI,116.7,LTU,Litauen,Lithuania
2007-07-31,EEI,110.6,LTU,Litauen,Lithuania
2007-07-31,ESI,110.9,LUX,Luxemburg,Luxembourg
2007-07-31,ESI,91.6,HUN,Ungarn,Hungary
2007-07-31,EEI,94.6,HUN,Ungarn,Hungary
2007-07-31,ESI,114,MLT,Malta,Malta
2007-07-31,ESI,116.6,NLD,Niederlande,Netherlands
2007-07-31,EEI,113.6,NLD,Niederlande,Netherlands
2007-07-31,ESI,112,AUT,Österreich,Austria
2007-07-31,EEI,110.8,AUT,Österreich,Austria
2007-07-31,ESI,120.9,POL,Polen,Poland
2007-07-31,EEI,120.3,POL,Polen,Poland
2007-07-31,ESI,106.9,PRT,Portugal,Portugal
2007-07-31,EEI,97.6,PRT,Portugal,Portugal
2007-07-31,ESI,111.6,ROU,Rumänien,Romania
2007-07-31,EEI,107.8,ROU,Rumänien,Romania
2007-07-31,ESI,116.1,SVN,Slowenien,Slovenia
2007-07-31,EEI,106,SVN,Slowenien,Slovenia
2007-07-31,ESI,120.5,SVK,Slowakei,Slovakia
2007-07-31,EEI,100,SVK,Slowakei,Slovakia
2007-07-31,ESI,113.4,FIN,Finnland,Finland
2007-07-31,EEI,104.9,FIN,Finnland,Finland
2007-07-31,ESI,111.9,SWE,Schweden,Sweden
2007-07-31,EEI,109.5,SWE,Schweden,Sweden
2007-07-31,ESI,105.2,GBR,Großbritannien,United Kingdom
2007-07-31,EEI,103.7,GBR,Großbritannien,United Kingdom
2007-07-31,ESI,111.6,TUR,Türkei,Turkey
2007-08-31,ESI,109.8,,,
2007-08-31,EEI,111.3,,,
2007-08-31,ESI,109.6,,,
2007-08-31,EEI,111,,,
2007-08-31,ESI,112.3,BEL,Belgien,Belgium
2007-08-31,EEI,113.5,BEL,Belgien,Belgium
2007-08-31,ESI,114.5,BGR,Bulgarien,Bulgaria
2007-08-31,EEI,107.4,BGR,Bulgarien,Bulgaria
2007-08-31,ESI,115.1,CZE,Tschechische Republik,Czechia
2007-08-31,EEI,114.7,CZE,Tschechische Republik,Czechia
2007-08-31,ESI,106.4,DNK,Dänemark,Denmark
2007-08-31,ESI,106.9,DEU,Deutschland,Germany
2007-08-31,EEI,108.4,DEU,Deutschland,Germany
2007-08-31,ESI,103.7,EST,Estland,Estonia
2007-08-31,EEI,108.5,EST,Estland,Estonia
2007-08-31,ESI,99.3,IRL,Irland,Ireland
2007-08-31,EEI,101.2,IRL,Irland,Ireland
2007-08-31,ESI,110,GRC,Griechenland,Greece
2007-08-31,EEI,110.6,GRC,Griechenland,Greece
2007-08-31,ESI,104,ESP,Spanien,Spain
2007-08-31,EEI,103,ESP,Spanien,Spain
2007-08-31,ESI,111.3,FRA,Frankreich,France
2007-08-31,EEI,110,FRA,Frankreich,France
2007-08-31,ESI,106,ITA,Italien,Italy
2007-08-31,EEI,104.1,ITA,Italien,Italy
2007-08-31,ESI,115,CYP,Zypern,Cyprus
2007-08-31,EEI,112.6,CYP,Zypern,Cyprus
2007-08-31,ESI,111.9,LVA,Lettland,Latvia
2007-08-31,EEI,112.4,LVA,Lettland,Latvia
2007-08-31,ESI,115.7,LTU,Litauen,Lithuania
2007-08-31,EEI,112.1,LTU,Litauen,Lithuania
2007-08-31,ESI,110.4,LUX,Luxemburg,Luxembourg
2007-08-31,ESI,95,HUN,Ungarn,Hungary
2007-08-31,EEI,92.2,HUN,Ungarn,Hungary
2007-08-31,ESI,115,MLT,Malta,Malta
2007-08-31,ESI,114.8,NLD,Niederlande,Netherlands
2007-08-31,EEI,112.6,NLD,Niederlande,Netherlands
2007-08-31,ESI,111,AUT,Österreich,Austria
2007-08-31,EEI,114.2,AUT,Österreich,Austria
2007-08-31,ESI,118.4,POL,Polen,Poland
2007-08-31,EEI,118.6,POL,Polen,Poland
2007-08-31,ESI,107.9,PRT,Portugal,Portugal
2007-08-31,EEI,103,PRT,Portugal,Portugal
2007-08-31,ESI,112.1,ROU,Rumänien,Romania
2007-08-31,EEI,106.3,ROU,Rumänien,Romania
2007-08-31,ESI,113,SVN,Slowenien,Slovenia
2007-08-31,EEI,105.1,SVN,Slowenien,Slovenia
2007-08-31,ESI,117,SVK,Slowakei,Slovakia
2007-08-31,EEI,102.2,SVK,Slowakei,Slovakia
2007-08-31,ESI,112.8,FIN,Finnland,Finland
2007-08-31,EEI,107.2,FIN,Finnland,Finland
2007-08-31,ESI,110.3,SWE,Schweden,Sweden
2007-08-31,EEI,108.9,SWE,Schweden,Sweden
2007-08-31,ESI,106.2,GBR,Großbritannien,United Kingdom
2007-08-31,EEI,102.2,GBR,Großbritannien,United Kingdom
2007-08-31,ESI,110.3,TUR,Türkei,Turkey
2007-09-30,ESI,108.2,,,
2007-09-30,EEI,108.4,,,
2007-09-30,ESI,107.8,,,
2007-09-30,EEI,107.5,,,
2007-09-30,ESI,112.3,BEL,Belgien,Belgium
2007-09-30,EEI,109.6,BEL,Belgien,Belgium
2007-09-30,ESI,115.6,BGR,Bulgarien,Bulgaria
2007-09-30,EEI,106.2,BGR,Bulgarien,Bulgaria
2007-09-30,ESI,114.7,CZE,Tschechische Republik,Czechia
2007-09-30,EEI,117.6,CZE,Tschechische Republik,Czechia
2007-09-30,ESI,102.1,DNK,Dänemark,Denmark
2007-09-30,ESI,104.7,DEU,Deutschland,Germany
2007-09-30,EEI,103.4,DEU,Deutschland,Germany
2007-09-30,ESI,104.4,EST,Estland,Estonia
2007-09-30,EEI,108,EST,Estland,Estonia
2007-09-30,ESI,101.7,IRL,Irland,Ireland
2007-09-30,EEI,102.2,IRL,Irland,Ireland
2007-09-30,ESI,112.3,GRC,Griechenland,Greece
2007-09-30,EEI,111.6,GRC,Griechenland,Greece
2007-09-30,ESI,103.4,ESP,Spanien,Spain
2007-09-30,EEI,102.9,ESP,Spanien,Spain
2007-09-30,ESI,109.1,FRA,Frankreich,France
2007-09-30,EEI,108.5,FRA,Frankreich,France
2007-09-30,ESI,104.5,ITA,Italien,Italy
2007-09-30,EEI,102.9,ITA,Italien,Italy
2007-09-30,ESI,108,CYP,Zypern,Cyprus
2007-09-30,EEI,113.6,CYP,Zypern,Cyprus
2007-09-30,ESI,109.6,LVA,Lettland,Latvia
2007-09-30,EEI,112.6,LVA,Lettland,Latvia
2007-09-30,ESI,116,LTU,Litauen,Lithuania
2007-09-30,EEI,113.3,LTU,Litauen,Lithuania
2007-09-30,ESI,110.9,LUX,Luxemburg,Luxembourg
2007-09-30,ESI,94.8,HUN,Ungarn,Hungary
2007-09-30,EEI,93.2,HUN,Ungarn,Hungary
2007-09-30,ESI,112.6,MLT,Malta,Malta
2007-09-30,ESI,111.3,NLD,Niederlande,Netherlands
2007-09-30,EEI,110.2,NLD,Niederlande,Netherlands
2007-09-30,ESI,111.1,AUT,Österreich,Austria
2007-09-30,EEI,114.1,AUT,Österreich,Austria
2007-09-30,ESI,119,POL,Polen,Poland
2007-09-30,EEI,118.8,POL,Polen,Poland
2007-09-30,ESI,111.1,PRT,Portugal,Portugal
2007-09-30,EEI,102.4,PRT,Portugal,Portugal
2007-09-30,ESI,112.2,ROU,Rumänien,Romania
2007-09-30,EEI,104.9,ROU,Rumänien,Romania
2007-09-30,ESI,107.8,SVN,Slowenien,Slovenia
2007-09-30,EEI,104.3,SVN,Slowenien,Slovenia
2007-09-30,ESI,114.5,SVK,Slowakei,Slovakia
2007-09-30,EEI,105,SVK,Slowakei,Slovakia
2007-09-30,ESI,110.2,FIN,Finnland,Finland
2007-09-30,EEI,110.6,FIN,Finnland,Finland
2007-09-30,ESI,108.2,SWE,Schweden,Sweden
2007-09-30,EEI,109.6,SWE,Schweden,Sweden
2007-09-30,ESI,109.2,GBR,Großbritannien,United Kingdom
2007-09-30,EEI,103.1,GBR,Großbritannien,United Kingdom
2007-09-30,ESI,115.5,TUR,Türkei,Turkey
2007-10-31,ESI,108,,,
2007-10-31,EEI,108.5,,,
2007-10-31,ESI,107.1,,,
2007-10-31,EEI,107.7,,,
2007-10-31,ESI,110.6,BEL,Belgien,Belgium
2007-10-31,EEI,113.5,BEL,Belgien,Belgium
2007-10-31,ESI,115.1,BGR,Bulgarien,Bulgaria
2007-10-31,EEI,105,BGR,Bulgarien,Bulgaria
2007-10-31,ESI,115.6,CZE,Tschechische Republik,Czechia
2007-10-31,EEI,112.5,CZE,Tschechische Republik,Czechia
2007-10-31,ESI,104.4,DNK,Dänemark,Denmark
2007-10-31,ESI,105,DEU,Deutschland,Germany
2007-10-31,EEI,105.1,DEU,Deutschland,Germany
2007-10-31,ESI,102.2,EST,Estland,Estonia
2007-10-31,EEI,105.4,EST,Estland,Estonia
2007-10-31,ESI,102.9,IRL,Irland,Ireland
2007-10-31,EEI,102.2,IRL,Irland,Ireland
2007-10-31,ESI,109,GRC,Griechenland,Greece
2007-10-31,EEI,108.7,GRC,Griechenland,Greece
2007-10-31,ESI,98.8,ESP,Spanien,Spain
2007-10-31,EEI,101.8,ESP,Spanien,Spain
2007-10-31,ESI,111.6,FRA,Frankreich,France
2007-10-31,EEI,108,FRA,Frankreich,France
2007-10-31,ESI,102.8,ITA,Italien,Italy
2007-10-31,EEI,104,ITA,Italien,Italy
2007-10-31,ESI,109.6,CYP,Zypern,Cyprus
2007-10-31,EEI,109.1,CYP,Zypern,Cyprus
2007-10-31,ESI,106.7,LVA,Lettland,Latvia
2007-10-31,EEI,110.1,LVA,Lettland,Latvia
2007-10-31,ESI,111,LTU,Litauen,Lithuania
2007-10-31,EEI,110.6,LTU,Litauen,Lithuania
2007-10-31,ESI,108,LUX,Luxemburg,Luxembourg
2007-10-31,ESI,89.7,HUN,Ungarn,Hungary
2007-10-31,EEI,89.1,HUN,Ungarn,Hungary
2007-10-31,ESI,112.8,MLT,Malta,Malta
2007-10-31,ESI,113,NLD,Niederlande,Netherlands
2007-10-31,EEI,110.2,NLD,Niederlande,Netherlands
2007-10-31,ESI,107.9,AUT,Österreich,Austria
2007-10-31,EEI,108.7,AUT,Österreich,Austria
2007-10-31,ESI,119.3,POL,Polen,Poland
2007-10-31,EEI,118.8,POL,Polen,Poland
2007-10-31,ESI,107.6,PRT,Portugal,Portugal
2007-10-31,EEI,102.8,PRT,Portugal,Portugal
2007-10-31,ESI,112,ROU,Rumänien,Romania
2007-10-31,EEI,105.2,ROU,Rumänien,Romania
2007-10-31,ESI,107.8,SVN,Slowenien,Slovenia
2007-10-31,EEI,104.3,SVN,Slowenien,Slovenia
2007-10-31,ESI,114.5,SVK,Slowakei,Slovakia
2007-10-31,EEI,106.1,SVK,Slowakei,Slovakia
2007-10-31,ESI,109.5,FIN,Finnland,Finland
2007-10-31,EEI,109,FIN,Finnland,Finland
2007-10-31,ESI,109.5,SWE,Schweden,Sweden
2007-10-31,EEI,109.6,SWE,Schweden,Sweden
2007-10-31,ESI,108.3,GBR,Großbritannien,United Kingdom
2007-10-31,EEI,102.1,GBR,Großbritannien,United Kingdom
2007-10-31,ESI,104.7,TUR,Türkei,Turkey
2007-11-30,ESI,107.2,,,
2007-11-30,EEI,108.9,,,
2007-11-30,ESI,106.4,,,
2007-11-30,EEI,108.2,,,
2007-11-30,ESI,107.5,BEL,Belgien,Belgium
2007-11-30,EEI,113,BEL,Belgien,Belgium
2007-11-30,ESI,115.1,BGR,Bulgarien,Bulgaria
2007-11-30,EEI,104.9,BGR,Bulgarien,Bulgaria
2007-11-30,ESI,114.2,CZE,Tschechische Republik,Czechia
2007-11-30,EEI,117.3,CZE,Tschechische Republik,Czechia
2007-11-30,ESI,102.2,DNK,Dänemark,Denmark
2007-11-30,ESI,103,DEU,Deutschland,Germany
2007-11-30,EEI,106.6,DEU,Deutschland,Germany
2007-11-30,ESI,100.1,EST,Estland,Estonia
2007-11-30,EEI,104.5,EST,Estland,Estonia
2007-11-30,ESI,102.6,IRL,Irland,Ireland
2007-11-30,EEI,99.8,IRL,Irland,Ireland
2007-11-30,ESI,108.4,GRC,Griechenland,Greece
2007-11-30,EEI,110.8,GRC,Griechenland,Greece
2007-11-30,ESI,99.3,ESP,Spanien,Spain
2007-11-30,EEI,101.2,ESP,Spanien,Spain
2007-11-30,ESI,111.5,FRA,Frankreich,France
2007-11-30,EEI,109.8,FRA,Frankreich,France
2007-11-30,ESI,103.7,ITA,Italien,Italy
2007-11-30,EEI,102.5,ITA,Italien,Italy
2007-11-30,ESI,107.2,CYP,Zypern,Cyprus
2007-11-30,EEI,107.2,CYP,Zypern,Cyprus
2007-11-30,ESI,107.1,LVA,Lettland,Latvia
2007-11-30,EEI,110.1,LVA,Lettland,Latvia
2007-11-30,ESI,115.6,LTU,Litauen,Lithuania
2007-11-30,EEI,113.6,LTU,Litauen,Lithuania
2007-11-30,ESI,105.8,LUX,Luxemburg,Luxembourg
2007-11-30,ESI,96.6,HUN,Ungarn,Hungary
2007-11-30,EEI,91.4,HUN,Ungarn,Hungary
2007-11-30,ESI,112.2,MLT,Malta,Malta
2007-11-30,ESI,112.7,NLD,Niederlande,Netherlands
2007-11-30,EEI,111,NLD,Niederlande,Netherlands
2007-11-30,ESI,106.4,AUT,Österreich,Austria
2007-11-30,EEI,106.9,AUT,Österreich,Austria
2007-11-30,ESI,119.7,POL,Polen,Poland
2007-11-30,EEI,121,POL,Polen,Poland
2007-11-30,ESI,112.5,PRT,Portugal,Portugal
2007-11-30,EEI,102.1,PRT,Portugal,Portugal
2007-11-30,ESI,111.4,ROU,Rumänien,Romania
2007-11-30,EEI,103.6,ROU,Rumänien,Romania
2007-11-30,ESI,107.6,SVN,Slowenien,Slovenia
2007-11-30,EEI,105,SVN,Slowenien,Slovenia
2007-11-30,ESI,113.8,SVK,Slowakei,Slovakia
2007-11-30,EEI,106.7,SVK,Slowakei,Slovakia
2007-11-30,ESI,108,FIN,Finnland,Finland
2007-11-30,EEI,109,FIN,Finnland,Finland
2007-11-30,ESI,106.7,SWE,Schweden,Sweden
2007-11-30,EEI,107,SWE,Schweden,Sweden
2007-11-30,ESI,104.5,GBR,Großbritannien,United Kingdom
2007-11-30,EEI,108.8,GBR,Großbritannien,United Kingdom
2007-11-30,ESI,107.1,TUR,Türkei,Turkey
2007-12-31,ESI,106.6,,,
2007-12-31,EEI,108.2,,,
2007-12-31,ESI,105.5,,,
2007-12-31,EEI,107.5,,,
2007-12-31,ESI,106.5,BEL,Belgien,Belgium
2007-12-31,EEI,111.3,BEL,Belgien,Belgium
2007-12-31,ESI,114.9,BGR,Bulgarien,Bulgaria
2007-12-31,EEI,108.5,BGR,Bulgarien,Bulgaria
2007-12-31,ESI,111.7,CZE,Tschechische Republik,Czechia
2007-12-31,EEI,115.9,CZE,Tschechische Republik,Czechia
2007-12-31,ESI,105.6,DNK,Dänemark,Denmark
2007-12-31,ESI,102.7,DEU,Deutschland,Germany
2007-12-31,EEI,103,DEU,Deutschland,Germany
2007-12-31,ESI,99.5,EST,Estland,Estonia
2007-12-31,EEI,105.1,EST,Estland,Estonia
2007-12-31,ESI,97.7,IRL,Irland,Ireland
2007-12-31,EEI,96.2,IRL,Irland,Ireland
2007-12-31,ESI,107.5,GRC,Griechenland,Greece
2007-12-31,EEI,112.8,GRC,Griechenland,Greece
2007-12-31,ESI,99.5,ESP,Spanien,Spain
2007-12-31,EEI,103.5,ESP,Spanien,Spain
2007-12-31,ESI,109.8,FRA,Frankreich,France
2007-12-31,EEI,109.7,FRA,Frankreich,France
2007-12-31,ESI,103.1,ITA,Italien,Italy
2007-12-31,EEI,103.5,ITA,Italien,Italy
2007-12-31,ESI,107.4,CYP,Zypern,Cyprus
2007-12-31,EEI,105.9,CYP,Zypern,Cyprus
2007-12-31,ESI,106.3,LVA,Lettland,Latvia
2007-12-31,EEI,106.7,LVA,Lettland,Latvia
2007-12-31,ESI,109.8,LTU,Litauen,Lithuania
2007-12-31,EEI,107.8,LTU,Litauen,Lithuania
2007-12-31,ESI,108.1,LUX,Luxemburg,Luxembourg
2007-12-31,ESI,96.5,HUN,Ungarn,Hungary
2007-12-31,EEI,90.5,HUN,Ungarn,Hungary
2007-12-31,ESI,107.6,MLT,Malta,Malta
2007-12-31,ESI,111.9,NLD,Niederlande,Netherlands
2007-12-31,EEI,112,NLD,Niederlande,Netherlands
2007-12-31,ESI,104.7,AUT,Österreich,Austria
2007-12-31,EEI,107.8,AUT,Österreich,Austria
2007-12-31,ESI,120.5,POL,Polen,Poland
2007-12-31,EEI,121.8,POL,Polen,Poland
2007-12-31,ESI,107.4,PRT,Portugal,Portugal
2007-12-31,EEI,103.5,PRT,Portugal,Portugal
2007-12-31,ESI,111.5,ROU,Rumänien,Romania
2007-12-31,EEI,104.9,ROU,Rumänien,Romania
2007-12-31,ESI,110.6,SVN,Slowenien,Slovenia
2007-12-31,EEI,112.7,SVN,Slowenien,Slovenia
2007-12-31,ESI,108.5,SVK,Slowakei,Slovakia
2007-12-31,EEI,105.7,SVK,Slowakei,Slovakia
2007-12-31,ESI,108.2,FIN,Finnland,Finland
2007-12-31,EEI,107.2,FIN,Finnland,Finland
2007-12-31,ESI,106.5,SWE,Schweden,Sweden
2007-12-31,EEI,106.6,SWE,Schweden,Sweden
2007-12-31,ESI,104,GBR,Großbritannien,United Kingdom
2007-12-31,EEI,99,GBR,Großbritannien,United Kingdom
2007-12-31,ESI,110.6,TUR,Türkei,Turkey
2008-01-31,ESI,105,,,
2008-01-31,EEI,108.3,,,
2008-01-31,ESI,104,,,
2008-01-31,EEI,107.7,,,
2008-01-31,ESI,105.1,BEL,Belgien,Belgium
2008-01-31,EEI,110.6,BEL,Belgien,Belgium
2008-01-31,ESI,116.8,BGR,Bulgarien,Bulgaria
2008-01-31,EEI,108.6,BGR,Bulgarien,Bulgaria
2008-01-31,ESI,114.8,CZE,Tschechische Republik,Czechia
2008-01-31,EEI,120,CZE,Tschechische Republik,Czechia
2008-01-31,ESI,104.5,DNK,Dänemark,Denmark
2008-01-31,ESI,102.3,DEU,Deutschland,Germany
2008-01-31,EEI,102.1,DEU,Deutschland,Germany
2008-01-31,ESI,98.5,EST,Estland,Estonia
2008-01-31,EEI,100,EST,Estland,Estonia
2008-01-31,ESI,98.5,IRL,Irland,Ireland
2008-01-31,EEI,98.7,IRL,Irland,Ireland
2008-01-31,ESI,108.8,GRC,Griechenland,Greece
2008-01-31,EEI,117.8,GRC,Griechenland,Greece
2008-01-31,ESI,95.8,ESP,Spanien,Spain
2008-01-31,EEI,100.4,ESP,Spanien,Spain
2008-01-31,ESI,108.4,FRA,Frankreich,France
2008-01-31,EEI,110.6,FRA,Frankreich,France
2008-01-31,ESI,101.3,ITA,Italien,Italy
2008-01-31,EEI,103.6,ITA,Italien,Italy
2008-01-31,ESI,111.3,CYP,Zypern,Cyprus
2008-01-31,EEI,112.5,CYP,Zypern,Cyprus
2008-01-31,ESI,103.8,LVA,Lettland,Latvia
2008-01-31,EEI,106.3,LVA,Lettland,Latvia
2008-01-31,ESI,110.4,LTU,Litauen,Lithuania
2008-01-31,EEI,110.2,LTU,Litauen,Lithuania
2008-01-31,ESI,108.3,LUX,Luxemburg,Luxembourg
2008-01-31,ESI,91.3,HUN,Ungarn,Hungary
2008-01-31,EEI,94.5,HUN,Ungarn,Hungary
2008-01-31,ESI,115.8,MLT,Malta,Malta
2008-01-31,ESI,111.5,NLD,Niederlande,Netherlands
2008-01-31,EEI,112.2,NLD,Niederlande,Netherlands
2008-01-31,ESI,102.3,AUT,Österreich,Austria
2008-01-31,EEI,114.5,AUT,Österreich,Austria
2008-01-31,ESI,121.1,POL,Polen,Poland
2008-01-31,EEI,123.4,POL,Polen,Poland
2008-01-31,ESI,113.2,PRT,Portugal,Portugal
2008-01-31,EEI,101.3,PRT,Portugal,Portugal
2008-01-31,ESI,111.5,ROU,Rumänien,Romania
2008-01-31,EEI,102.7,ROU,Rumänien,Romania
2008-01-31,ESI,106.8,SVN,Slowenien,Slovenia
2008-01-31,EEI,112.5,SVN,Slowenien,Slovenia
2008-01-31,ESI,109.1,SVK,Slowakei,Slovakia
2008-01-31,EEI,103.3,SVK,Slowakei,Slovakia
2008-01-31,ESI,109.2,FIN,Finnland,Finland
2008-01-31,EEI,106.2,FIN,Finnland,Finland
2008-01-31,ESI,103.3,SWE,Schweden,Sweden
2008-01-31,EEI,103.2,SWE,Schweden,Sweden
2008-01-31,ESI,105.7,GBR,Großbritannien,United Kingdom
2008-01-31,EEI,98.5,GBR,Großbritannien,United Kingdom
2008-01-31,ESI,104.6,TUR,Türkei,Turkey
2008-02-29,ESI,103.3,,,
2008-02-29,EEI,108.6,,,
2008-02-29,ESI,102.6,,,
2008-02-29,EEI,108.3,,,
2008-02-29,ESI,105.5,BEL,Belgien,Belgium
2008-02-29,EEI,109.9,BEL,Belgien,Belgium
2008-02-29,ESI,115.8,BGR,Bulgarien,Bulgaria
2008-02-29,EEI,115.6,BGR,Bulgarien,Bulgaria
2008-02-29,ESI,114.9,CZE,Tschechische Republik,Czechia
2008-02-29,EEI,119,CZE,Tschechische Republik,Czechia
2008-02-29,ESI,96,DNK,Dänemark,Denmark
2008-02-29,ESI,102.5,DEU,Deutschland,Germany
2008-02-29,EEI,105.3,DEU,Deutschland,Germany
2008-02-29,ESI,99,EST,Estland,Estonia
2008-02-29,EEI,106.6,EST,Estland,Estonia
2008-02-29,ESI,95.1,IRL,Irland,Ireland
2008-02-29,EEI,95.7,IRL,Irland,Ireland
2008-02-29,ESI,107.7,GRC,Griechenland,Greece
2008-02-29,EEI,113.6,GRC,Griechenland,Greece
2008-02-29,ESI,92.1,ESP,Spanien,Spain
2008-02-29,EEI,97.8,ESP,Spanien,Spain
2008-02-29,ESI,105.9,FRA,Frankreich,France
2008-02-29,EEI,113.1,FRA,Frankreich,France
2008-02-29,ESI,100.1,ITA,Italien,Italy
2008-02-29,EEI,102.3,ITA,Italien,Italy
2008-02-29,ESI,110.6,CYP,Zypern,Cyprus
2008-02-29,EEI,111.3,CYP,Zypern,Cyprus
2008-02-29,ESI,103.7,LVA,Lettland,Latvia
2008-02-29,EEI,105.9,LVA,Lettland,Latvia
2008-02-29,ESI,107.7,LTU,Litauen,Lithuania
2008-02-29,EEI,109.9,LTU,Litauen,Lithuania
2008-02-29,ESI,105.5,LUX,Luxemburg,Luxembourg
2008-02-29,ESI,92.2,HUN,Ungarn,Hungary
2008-02-29,EEI,97.9,HUN,Ungarn,Hungary
2008-02-29,ESI,114.8,MLT,Malta,Malta
2008-02-29,ESI,110.4,NLD,Niederlande,Netherlands
2008-02-29,EEI,109.8,NLD,Niederlande,Netherlands
2008-02-29,ESI,101.7,AUT,Österreich,Austria
2008-02-29,EEI,112,AUT,Österreich,Austria
2008-02-29,ESI,120.2,POL,Polen,Poland
2008-02-29,EEI,122.6,POL,Polen,Poland
2008-02-29,ESI,107.5,PRT,Portugal,Portugal
2008-02-29,EEI,99.7,PRT,Portugal,Portugal
2008-02-29,ESI,110,ROU,Rumänien,Romania
2008-02-29,EEI,107.5,ROU,Rumänien,Romania
2008-02-29,ESI,107.1,SVN,Slowenien,Slovenia
2008-02-29,EEI,111.1,SVN,Slowenien,Slovenia
2008-02-29,ESI,107.7,SVK,Slowakei,Slovakia
2008-02-29,EEI,108.6,SVK,Slowakei,Slovakia
2008-02-29,ESI,103.4,FIN,Finnland,Finland
2008-02-29,EEI,107.1,FIN,Finnland,Finland
2008-02-29,ESI,99.7,SWE,Schweden,Sweden
2008-02-29,EEI,101.1,SWE,Schweden,Sweden
2008-02-29,ESI,97.8,GBR,Großbritannien,United Kingdom
2008-02-29,EEI,97.8,GBR,Großbritannien,United Kingdom
2008-02-29,ESI,104.2,TUR,Türkei,Turkey
2008-03-31,ESI,102.5,,,
2008-03-31,EEI,106.6,,,
2008-03-31,ESI,101.8,,,
2008-03-31,EEI,105.9,,,
2008-03-31,ESI,104.5,BEL,Belgien,Belgium
2008-03-31,EEI,110.6,BEL,Belgien,Belgium
2008-03-31,ESI,114.3,BGR,Bulgarien,Bulgaria
2008-03-31,EEI,110.5,BGR,Bulgarien,Bulgaria
2008-03-31,ESI,113.2,CZE,Tschechische Republik,Czechia
2008-03-31,EEI,118.8,CZE,Tschechische Republik,Czechia
2008-03-31,ESI,95.8,DNK,Dänemark,Denmark
