month,value,indicator
2007-05-01,10.1945,Gesamtwirtschaft
2007-06-01,5.4589,Gesamtwirtschaft
2007-07-01,7.5491,Gesamtwirtschaft
2007-08-01,9.4723,Gesamtwirtschaft
2007-09-01,6.3503,Gesamtwirtschaft
2007-10-01,5.5883,Gesamtwirtschaft
2007-11-01,5.034,Gesamtwirtschaft
2007-12-01,4.8039,Gesamtwirtschaft
2008-01-01,4.9952,Gesamtwirtschaft
2008-02-01,5.7187,Gesamtwirtschaft
2008-03-01,3.7439,Gesamtwirtschaft
2008-04-01,0.7186,Gesamtwirtschaft
2008-05-01,-1.3697,Gesamtwirtschaft
2008-06-01,1.7326,Gesamtwirtschaft
2008-07-01,-3.9327,Gesamtwirtschaft
2008-08-01,-1.353,Gesamtwirtschaft
2008-09-01,-4.9293,Gesamtwirtschaft
2008-10-01,-3.6871,Gesamtwirtschaft
2008-11-01,-5.5336,Gesamtwirtschaft
2008-12-01,-8.221,Gesamtwirtschaft
2009-01-01,-4.2763,Gesamtwirtschaft
2009-02-01,-10.8366,Gesamtwirtschaft
2009-03-01,-14.9347,Gesamtwirtschaft
2009-04-01,-11.9082,Gesamtwirtschaft
2009-05-01,-4.3264,Gesamtwirtschaft
2009-06-01,-3.4477,Gesamtwirtschaft
2009-07-01,-5.1875,Gesamtwirtschaft
2009-08-01,-3.8487,Gesamtwirtschaft
2009-09-01,-1.9623,Gesamtwirtschaft
2009-10-01,1.1725,Gesamtwirtschaft
2009-11-01,1.6304,Gesamtwirtschaft
2009-12-01,2.3629,Gesamtwirtschaft
2010-01-01,2.791,Gesamtwirtschaft
2010-02-01,0.6655,Gesamtwirtschaft
2010-03-01,2.3884,Gesamtwirtschaft
2010-04-01,8.2773,Gesamtwirtschaft
2010-05-01,4.9245,Gesamtwirtschaft
2010-06-01,2.0877,Gesamtwirtschaft
2010-07-01,4.726,Gesamtwirtschaft
2010-08-01,4.1714,Gesamtwirtschaft
2010-09-01,4.6846,Gesamtwirtschaft
2010-10-01,6.3097,Gesamtwirtschaft
2010-11-01,5.7799,Gesamtwirtschaft
2010-12-01,8.6215,Gesamtwirtschaft
2011-01-01,6.0774,Gesamtwirtschaft
2011-02-01,5.7833,Gesamtwirtschaft
2011-03-01,5.4199,Gesamtwirtschaft
2011-04-01,1.2677,Gesamtwirtschaft
2011-05-01,0.6886,Gesamtwirtschaft
2011-06-01,3.4988,Gesamtwirtschaft
2011-07-01,3.7253,Gesamtwirtschaft
2011-08-01,-1.3166,Gesamtwirtschaft
2011-09-01,-1.1447,Gesamtwirtschaft
2011-10-01,-3.4452,Gesamtwirtschaft
2011-11-01,-2.9728,Gesamtwirtschaft
2011-12-01,-2.4521,Gesamtwirtschaft
2012-01-01,-2.4841,Gesamtwirtschaft
2012-02-01,0.8965,Gesamtwirtschaft
2012-03-01,0.9283,Gesamtwirtschaft
2012-04-01,2.8145,Gesamtwirtschaft
2012-05-01,0.86240000000000006,Gesamtwirtschaft
2012-06-01,0.5596,Gesamtwirtschaft
2012-07-01,1.1894,Gesamtwirtschaft
2012-08-01,-0.419,Gesamtwirtschaft
2012-09-01,-1.0529,Gesamtwirtschaft
2012-10-01,-2.2755,Gesamtwirtschaft
2012-11-01,0.6215,Gesamtwirtschaft
2012-12-01,-3.981,Gesamtwirtschaft
2013-01-01,-4.0798,Gesamtwirtschaft
2013-02-01,-1.5224,Gesamtwirtschaft
2013-03-01,-4.7051,Gesamtwirtschaft
2013-04-01,-4.4435,Gesamtwirtschaft
2013-05-01,-2.9104,Gesamtwirtschaft
2013-06-01,-1.633,Gesamtwirtschaft
2013-07-01,-4.0818,Gesamtwirtschaft
2013-08-01,-0.7891,Gesamtwirtschaft
2013-09-01,-0.4915,Gesamtwirtschaft
2013-10-01,0.1699,Gesamtwirtschaft
2013-11-01,-0.5579,Gesamtwirtschaft
2013-12-01,0.458,Gesamtwirtschaft
2014-01-01,0.7612,Gesamtwirtschaft
2014-02-01,-1.5763,Gesamtwirtschaft
2014-03-01,2.9823,Gesamtwirtschaft
2014-04-01,-1.099,Gesamtwirtschaft
2014-05-01,1.9745,Gesamtwirtschaft
2014-06-01,0.4297,Gesamtwirtschaft
2014-07-01,-0.8067,Gesamtwirtschaft
2014-08-01,0.8845,Gesamtwirtschaft
2014-09-01,-0.8553,Gesamtwirtschaft
2014-10-01,-0.3795,Gesamtwirtschaft
2014-11-01,0.1788,Gesamtwirtschaft
2014-12-01,-4.3149,Gesamtwirtschaft
2015-01-01,-1.1907,Gesamtwirtschaft
2015-02-01,-1.1272,Gesamtwirtschaft
2015-03-01,-3.7663,Gesamtwirtschaft
2015-04-01,-3.0663,Gesamtwirtschaft
2015-05-01,-2.4458,Gesamtwirtschaft
2015-06-01,-3.1355,Gesamtwirtschaft
2015-07-01,-3.0015,Gesamtwirtschaft
2015-08-01,-1.1819,Gesamtwirtschaft
2015-09-01,-3.6672,Gesamtwirtschaft
2015-10-01,-2.8713,Gesamtwirtschaft
2015-11-01,-2.761,Gesamtwirtschaft
2015-12-01,1.1687,Gesamtwirtschaft
2016-01-01,-2.2699,Gesamtwirtschaft
2016-02-01,-2.2867,Gesamtwirtschaft
2016-03-01,0.9539,Gesamtwirtschaft
2016-04-01,1.1061,Gesamtwirtschaft
2016-05-01,-0.2917,Gesamtwirtschaft
2016-06-01,0.2991,Gesamtwirtschaft
2016-07-01,-0.0553,Gesamtwirtschaft
2016-08-01,1.1995,Gesamtwirtschaft
2016-09-01,2.6924,Gesamtwirtschaft
2016-10-01,0.5208,Gesamtwirtschaft
2016-11-01,2.8975,Gesamtwirtschaft
2016-12-01,3.7194,Gesamtwirtschaft
2017-01-01,1.2073,Gesamtwirtschaft
2017-02-01,2.5218,Gesamtwirtschaft
2017-03-01,1.4105,Gesamtwirtschaft
2017-04-01,2.3366,Gesamtwirtschaft
2017-05-01,-1.0035,Gesamtwirtschaft
2017-06-01,4.7027,Gesamtwirtschaft
2017-07-01,3.8551,Gesamtwirtschaft
2017-08-01,3.3533,Gesamtwirtschaft
2017-09-01,2.3297,Gesamtwirtschaft
2017-10-01,2.965,Gesamtwirtschaft
2017-11-01,0.6505,Gesamtwirtschaft
2017-12-01,3.6761,Gesamtwirtschaft
2018-01-01,2.8213,Gesamtwirtschaft
2018-02-01,2.1655,Gesamtwirtschaft
2018-03-01,0.4524,Gesamtwirtschaft
2018-04-01,1.0479,Gesamtwirtschaft
2018-05-01,1.6491,Gesamtwirtschaft
2018-06-01,0.8855,Gesamtwirtschaft
2018-07-01,1.1059,Gesamtwirtschaft
2018-08-01,-0.6361,Gesamtwirtschaft
2018-09-01,0.1469,Gesamtwirtschaft
2018-10-01,-2.0547,Gesamtwirtschaft
2018-11-01,-0.1133,Gesamtwirtschaft
2018-12-01,-1.2388,Gesamtwirtschaft
2019-01-01,-0.3657,Gesamtwirtschaft
2019-02-01,-0.253,Gesamtwirtschaft
2019-03-01,-0.2691,Gesamtwirtschaft
2019-04-01,-0.2551,Gesamtwirtschaft
2019-05-01,-0.2057,Gesamtwirtschaft
2019-06-01,0.032,Gesamtwirtschaft
2019-07-01,-2.8862,Gesamtwirtschaft
2019-08-01,-1.2431,Gesamtwirtschaft
2019-09-01,0.2702,Gesamtwirtschaft
2019-10-01,1.1072,Gesamtwirtschaft
2019-11-01,-0.0317,Gesamtwirtschaft
2019-12-01,-0.398,Gesamtwirtschaft
2020-01-01,-0.0692,Gesamtwirtschaft
2020-02-01,0.2655,Gesamtwirtschaft
2020-03-01,-4.397,Gesamtwirtschaft
2020-04-01,-24.0744,Gesamtwirtschaft
2020-05-01,-16.8531,Gesamtwirtschaft
2020-06-01,-13.1263,Gesamtwirtschaft
2020-07-01,-7.0083,Gesamtwirtschaft
2020-08-01,-1.6776,Gesamtwirtschaft
2020-09-01,-1.9384,Gesamtwirtschaft
2020-10-01,-1.2668,Gesamtwirtschaft
2020-11-01,-8.0149,Gesamtwirtschaft
2020-12-01,-8.816,Gesamtwirtschaft
2021-01-01,-15.1932,Gesamtwirtschaft
2021-02-01,-13.2061,Gesamtwirtschaft
2021-03-01,-7.6946,Gesamtwirtschaft
2021-04-01,-2.5563,Gesamtwirtschaft
2021-05-01,-2.8571,Gesamtwirtschaft
2021-06-01,1.7036,Gesamtwirtschaft
2021-07-01,1.5683,Gesamtwirtschaft
2021-08-01,-1.2864,Gesamtwirtschaft
2021-09-01,-0.7335,Gesamtwirtschaft
2021-10-01,-3.707,Gesamtwirtschaft
2021-11-01,-4.3414,Gesamtwirtschaft
2021-12-01,-13.276,Gesamtwirtschaft
2022-01-01,-4.8347,Gesamtwirtschaft
2022-02-01,-6.2763,Gesamtwirtschaft
2022-03-01,-12.1138,Gesamtwirtschaft
2022-04-01,-5.2192,Gesamtwirtschaft
2022-05-01,-4.5251,Gesamtwirtschaft
2022-06-01,-9.1196,Gesamtwirtschaft
2022-07-01,-13.193,Gesamtwirtschaft
2022-08-01,-14.9619,Gesamtwirtschaft
2022-09-01,-17.3662,Gesamtwirtschaft
2022-10-01,-14.1023,Gesamtwirtschaft
2022-11-01,-13.0014,Gesamtwirtschaft
2022-12-01,-9.9122,Gesamtwirtschaft
2023-01-01,-8.0375,Gesamtwirtschaft
2023-02-01,-7.8028,Gesamtwirtschaft
2023-03-01,-7.3653,Gesamtwirtschaft
2023-04-01,-1.8756,Gesamtwirtschaft
2023-05-01,-9.2057,Gesamtwirtschaft
2023-06-01,-10.7676,Gesamtwirtschaft
2023-07-01,-11.8098,Gesamtwirtschaft
2023-08-01,-14.7957,Gesamtwirtschaft
2023-09-01,-16.8146,Gesamtwirtschaft
2023-10-01,-15.2615,Gesamtwirtschaft
2023-11-01,-13.2664,Gesamtwirtschaft
2023-12-01,-10.3397,Gesamtwirtschaft
2024-01-01,-10.1305,Gesamtwirtschaft
2024-02-01,-10.9257,Gesamtwirtschaft
1996-01-01,NA,Gesamtwirtschaft
1996-02-01,NA,Gesamtwirtschaft
1996-03-01,NA,Gesamtwirtschaft
1996-04-01,NA,Gesamtwirtschaft
1996-05-01,NA,Gesamtwirtschaft
1996-06-01,NA,Gesamtwirtschaft
1996-07-01,NA,Gesamtwirtschaft
1996-08-01,NA,Gesamtwirtschaft
1996-09-01,NA,Gesamtwirtschaft
1996-10-01,NA,Gesamtwirtschaft
1996-11-01,NA,Gesamtwirtschaft
1996-12-01,NA,Gesamtwirtschaft
1997-01-01,9.2609,Gesamtwirtschaft
1997-02-01,14.0815,Gesamtwirtschaft
1997-03-01,15.0075,Gesamtwirtschaft
1997-04-01,13.43,Gesamtwirtschaft
1997-05-01,15.0144,Gesamtwirtschaft
1997-06-01,15.9694,Gesamtwirtschaft
1997-07-01,11.5643,Gesamtwirtschaft
1997-08-01,14.7047,Gesamtwirtschaft
1997-09-01,17.9407,Gesamtwirtschaft
1997-10-01,15.1877,Gesamtwirtschaft
1997-11-01,19.3809,Gesamtwirtschaft
1997-12-01,22.4898,Gesamtwirtschaft
1998-01-01,19.7109,Gesamtwirtschaft
1998-02-01,24.0387,Gesamtwirtschaft
1998-03-01,21.9851,Gesamtwirtschaft
1998-04-01,16.0449,Gesamtwirtschaft
1998-05-01,18.5373,Gesamtwirtschaft
1998-06-01,26.2277,Gesamtwirtschaft
1998-07-01,26.0531,Gesamtwirtschaft
1998-08-01,22.7363,Gesamtwirtschaft
1998-09-01,25.163,Gesamtwirtschaft
1998-10-01,19.7889,Gesamtwirtschaft
1998-11-01,20.5333,Gesamtwirtschaft
1998-12-01,18.633,Gesamtwirtschaft
1999-01-01,21.6181,Gesamtwirtschaft
1999-02-01,16.5945,Gesamtwirtschaft
1999-03-01,15.9802,Gesamtwirtschaft
1999-04-01,19.4758,Gesamtwirtschaft
1999-05-01,16.9831,Gesamtwirtschaft
1999-06-01,12.5146,Gesamtwirtschaft
1999-07-01,17.4259,Gesamtwirtschaft
1999-08-01,17.4155,Gesamtwirtschaft
1999-09-01,16.0327,Gesamtwirtschaft
1999-10-01,23.5177,Gesamtwirtschaft
1999-11-01,17.9662,Gesamtwirtschaft
1999-12-01,17.4058,Gesamtwirtschaft
2000-01-01,19.7582,Gesamtwirtschaft
2000-02-01,14.3317,Gesamtwirtschaft
2000-03-01,18.6935,Gesamtwirtschaft
2000-04-01,26.3792,Gesamtwirtschaft
2000-05-01,24.2851,Gesamtwirtschaft
2000-06-01,21.8884,Gesamtwirtschaft
2000-07-01,23.0891,Gesamtwirtschaft
2000-08-01,24.5329,Gesamtwirtschaft
2000-09-01,19.1453,Gesamtwirtschaft
2000-10-01,21.516,Gesamtwirtschaft
2000-11-01,22.2992,Gesamtwirtschaft
2000-12-01,21.3963,Gesamtwirtschaft
2001-01-01,18.5932,Gesamtwirtschaft
2001-02-01,18.7919,Gesamtwirtschaft
2001-03-01,17.8586,Gesamtwirtschaft
2001-04-01,17.6668,Gesamtwirtschaft
2001-05-01,18.2236,Gesamtwirtschaft
2001-06-01,11.0713,Gesamtwirtschaft
2001-07-01,7.5578,Gesamtwirtschaft
2001-08-01,5.8265,Gesamtwirtschaft
2001-09-01,3.1574,Gesamtwirtschaft
2001-10-01,-0.762,Gesamtwirtschaft
2001-11-01,-0.6544,Gesamtwirtschaft
2001-12-01,-1.7647,Gesamtwirtschaft
2002-01-01,-0.1301,Gesamtwirtschaft
2002-02-01,3.8229,Gesamtwirtschaft
2002-03-01,5.0467,Gesamtwirtschaft
2002-04-01,5.5931,Gesamtwirtschaft
2002-05-01,6.277,Gesamtwirtschaft
2002-06-01,5.7351,Gesamtwirtschaft
2002-07-01,3.009,Gesamtwirtschaft
2002-08-01,1.3503,Gesamtwirtschaft
2002-09-01,1.9619,Gesamtwirtschaft
2002-10-01,5.511,Gesamtwirtschaft
2002-11-01,5.262,Gesamtwirtschaft
2002-12-01,6.2531,Gesamtwirtschaft
2003-01-01,5.4605,Gesamtwirtschaft
2003-02-01,5.3875,Gesamtwirtschaft
2003-03-01,1.693,Gesamtwirtschaft
2003-04-01,4.262,Gesamtwirtschaft
2003-05-01,1.4899,Gesamtwirtschaft
2003-06-01,4.5768,Gesamtwirtschaft
2003-07-01,7.5315,Gesamtwirtschaft
2003-08-01,6.828,Gesamtwirtschaft
2003-09-01,9.6778,Gesamtwirtschaft
2003-10-01,11.6042,Gesamtwirtschaft
2003-11-01,10.2189,Gesamtwirtschaft
2003-12-01,10.4981,Gesamtwirtschaft
2004-01-01,9.9901,Gesamtwirtschaft
2004-02-01,9.0258,Gesamtwirtschaft
2004-03-01,11.4445,Gesamtwirtschaft
2004-04-01,12.3478,Gesamtwirtschaft
2004-05-01,11.4807,Gesamtwirtschaft
2004-06-01,13.0865,Gesamtwirtschaft
2004-07-01,12.9462,Gesamtwirtschaft
2004-08-01,14.421,Gesamtwirtschaft
2004-09-01,14.3011,Gesamtwirtschaft
2004-10-01,13.7548,Gesamtwirtschaft
2004-11-01,11.9199,Gesamtwirtschaft
2004-12-01,13.4244,Gesamtwirtschaft
2005-01-01,10.4001,Gesamtwirtschaft
2005-02-01,9.5282,Gesamtwirtschaft
2005-03-01,7.4499,Gesamtwirtschaft
2005-04-01,10.5948,Gesamtwirtschaft
2005-05-01,7.7024,Gesamtwirtschaft
2005-06-01,5.3338,Gesamtwirtschaft
2005-07-01,7.8409,Gesamtwirtschaft
2005-08-01,6.3159,Gesamtwirtschaft
2005-09-01,6.6653,Gesamtwirtschaft
2005-10-01,6.8172,Gesamtwirtschaft
2005-11-01,8.1493,Gesamtwirtschaft
2005-12-01,10.2203,Gesamtwirtschaft
2006-01-01,12.1477,Gesamtwirtschaft
2006-02-01,11.4542,Gesamtwirtschaft
2006-03-01,10.4068,Gesamtwirtschaft
2006-04-01,11.9973,Gesamtwirtschaft
2006-05-01,14.9513,Gesamtwirtschaft
2006-06-01,17.28,Gesamtwirtschaft
2006-07-01,17.8194,Gesamtwirtschaft
2006-08-01,16.7578,Gesamtwirtschaft
2006-09-01,18.6469,Gesamtwirtschaft
2006-10-01,16.8798,Gesamtwirtschaft
2006-11-01,19.2202,Gesamtwirtschaft
2006-12-01,19.8087,Gesamtwirtschaft
2007-01-01,19.9734,Gesamtwirtschaft
2007-02-01,17.0804,Gesamtwirtschaft
2007-03-01,18.5421,Gesamtwirtschaft
2007-04-01,20.8706,Gesamtwirtschaft
2007-05-01,20.7401,Gesamtwirtschaft
2007-06-01,20.6416,Gesamtwirtschaft
2007-07-01,19.789,Gesamtwirtschaft
2007-08-01,19.5217,Gesamtwirtschaft
2007-09-01,18.9275,Gesamtwirtschaft
2007-10-01,19.0704,Gesamtwirtschaft
2007-11-01,16.5951,Gesamtwirtschaft
2007-12-01,16.3699,Gesamtwirtschaft
2008-01-01,15.5113,Gesamtwirtschaft
2008-02-01,14.3323,Gesamtwirtschaft
2008-03-01,15.0462,Gesamtwirtschaft
2008-04-01,13.506,Gesamtwirtschaft
2008-05-01,12.6279,Gesamtwirtschaft
2008-06-01,13.8706,Gesamtwirtschaft
2008-07-01,7.6644,Gesamtwirtschaft
2008-08-01,8.9577,Gesamtwirtschaft
2008-09-01,9.5037,Gesamtwirtschaft
2008-10-01,3.9006,Gesamtwirtschaft
2008-11-01,-4.7659,Gesamtwirtschaft
2008-12-01,-8.2493,Gesamtwirtschaft
2009-01-01,-8.5342,Gesamtwirtschaft
2009-02-01,-13.8909,Gesamtwirtschaft
2009-03-01,-17.325,Gesamtwirtschaft
2009-04-01,-19.0181,Gesamtwirtschaft
2009-05-01,-19.0489,Gesamtwirtschaft
2009-06-01,-19.1365,Gesamtwirtschaft
2009-07-01,-16.9551,Gesamtwirtschaft
2009-08-01,-11.6803,Gesamtwirtschaft
2009-09-01,-8.9327,Gesamtwirtschaft
2009-10-01,-1.5042,Gesamtwirtschaft
2009-11-01,-0.1729,Gesamtwirtschaft
2009-12-01,-1.6342,Gesamtwirtschaft
2010-01-01,-0.1461,Gesamtwirtschaft
2010-02-01,0.9419,Gesamtwirtschaft
2010-03-01,2.9706,Gesamtwirtschaft
2010-04-01,7.8564,Gesamtwirtschaft
2010-05-01,6.8955,Gesamtwirtschaft
2010-06-01,6.1102,Gesamtwirtschaft
2010-07-01,8.9864,Gesamtwirtschaft
2010-08-01,10.7844,Gesamtwirtschaft
2010-09-01,10.963,Gesamtwirtschaft
2010-10-01,9.7969,Gesamtwirtschaft
2010-11-01,11.6486,Gesamtwirtschaft
2010-12-01,12.9881,Gesamtwirtschaft
2011-01-01,15.5636,Gesamtwirtschaft
2011-02-01,18.2006,Gesamtwirtschaft
2011-03-01,16.0459,Gesamtwirtschaft
2011-04-01,16.3669,Gesamtwirtschaft
2011-05-01,15.8358,Gesamtwirtschaft
2011-06-01,13.9393,Gesamtwirtschaft
2011-07-01,15.6783,Gesamtwirtschaft
2011-08-01,11.4359,Gesamtwirtschaft
2011-09-01,8.7588,Gesamtwirtschaft
2011-10-01,8.6789,Gesamtwirtschaft
2011-11-01,7.4269,Gesamtwirtschaft
2011-12-01,7.7619,Gesamtwirtschaft
2012-01-01,7.8432,Gesamtwirtschaft
2012-02-01,7.771,Gesamtwirtschaft
2012-03-01,10.4538,Gesamtwirtschaft
2012-04-01,8.7034,Gesamtwirtschaft
2012-05-01,7.1599,Gesamtwirtschaft
2012-06-01,5.6751,Gesamtwirtschaft
2012-07-01,7.2987,Gesamtwirtschaft
2012-08-01,3.742,Gesamtwirtschaft
2012-09-01,2.6609,Gesamtwirtschaft
2012-10-01,4.2935,Gesamtwirtschaft
2012-11-01,4.4806,Gesamtwirtschaft
2012-12-01,4.566,Gesamtwirtschaft
2013-01-01,6.8798,Gesamtwirtschaft
2013-02-01,7.5361,Gesamtwirtschaft
2013-03-01,8.6526,Gesamtwirtschaft
2013-04-01,5.2517,Gesamtwirtschaft
2013-05-01,4.5365,Gesamtwirtschaft
2013-06-01,4.8567,Gesamtwirtschaft
2013-07-01,4.4938,Gesamtwirtschaft
2013-08-01,7.1635,Gesamtwirtschaft
2013-09-01,7.3624,Gesamtwirtschaft
2013-10-01,8.4448,Gesamtwirtschaft
2013-11-01,8.7872,Gesamtwirtschaft
2013-12-01,8.3877,Gesamtwirtschaft
2014-01-01,7.3456,Gesamtwirtschaft
2014-02-01,7.6631,Gesamtwirtschaft
2014-03-01,5.9716,Gesamtwirtschaft
2014-04-01,6.922,Gesamtwirtschaft
2014-05-01,7.1244,Gesamtwirtschaft
2014-06-01,6.1802,Gesamtwirtschaft
2014-07-01,5.0067,Gesamtwirtschaft
2014-08-01,3.9503,Gesamtwirtschaft
2014-09-01,2.0678,Gesamtwirtschaft
2014-10-01,4.8756,Gesamtwirtschaft
2014-11-01,2.55,Gesamtwirtschaft
2014-12-01,4.8625,Gesamtwirtschaft
2015-01-01,2.1842,Gesamtwirtschaft
2015-02-01,1.3014,Gesamtwirtschaft
2015-03-01,2.2751,Gesamtwirtschaft
2015-04-01,3.0316,Gesamtwirtschaft
2015-05-01,3.4435,Gesamtwirtschaft
2015-06-01,4.9577,Gesamtwirtschaft
2015-07-01,2.6145,Gesamtwirtschaft
2015-08-01,6.3414,Gesamtwirtschaft
2015-09-01,5.6183,Gesamtwirtschaft
2015-10-01,5.6832,Gesamtwirtschaft
2015-11-01,9.7238,Gesamtwirtschaft
2015-12-01,8.4152,Gesamtwirtschaft
2016-01-01,6.1929,Gesamtwirtschaft
2016-02-01,6.7792,Gesamtwirtschaft
2016-03-01,6.0946,Gesamtwirtschaft
2016-04-01,5.2324,Gesamtwirtschaft
2016-05-01,8.4587,Gesamtwirtschaft
2016-06-01,8.6785,Gesamtwirtschaft
2016-07-01,9.398,Gesamtwirtschaft
2016-08-01,9.0829,Gesamtwirtschaft
2016-09-01,10.046,Gesamtwirtschaft
2016-10-01,10.1324,Gesamtwirtschaft
2016-11-01,14.0006,Gesamtwirtschaft
2016-12-01,15.4065,Gesamtwirtschaft
2017-01-01,13.5749,Gesamtwirtschaft
2017-02-01,16.2619,Gesamtwirtschaft
2017-03-01,16.3297,Gesamtwirtschaft
2017-04-01,19.0662,Gesamtwirtschaft
2017-05-01,19.0544,Gesamtwirtschaft
2017-06-01,20.671,Gesamtwirtschaft
2017-07-01,21.8919,Gesamtwirtschaft
2017-08-01,19.3974,Gesamtwirtschaft
2017-09-01,20.4589,Gesamtwirtschaft
2017-10-01,22.1816,Gesamtwirtschaft
2017-11-01,21.6176,Gesamtwirtschaft
2017-12-01,24.2274,Gesamtwirtschaft
2018-01-01,25.037,Gesamtwirtschaft
2018-02-01,25.8409,Gesamtwirtschaft
2018-03-01,23.9476,Gesamtwirtschaft
2018-04-01,21.2231,Gesamtwirtschaft
2018-05-01,22.3253,Gesamtwirtschaft
2018-06-01,21.1618,Gesamtwirtschaft
2018-07-01,21.9915,Gesamtwirtschaft
2018-08-01,20.5236,Gesamtwirtschaft
2018-09-01,22.9886,Gesamtwirtschaft
2018-10-01,21.0547,Gesamtwirtschaft
2018-11-01,18.6562,Gesamtwirtschaft
2018-12-01,18.9377,Gesamtwirtschaft
2019-01-01,19.666,Gesamtwirtschaft
2019-02-01,18.0199,Gesamtwirtschaft
2019-03-01,16.9695,Gesamtwirtschaft
2019-04-01,17.8299,Gesamtwirtschaft
2019-05-01,15.5928,Gesamtwirtschaft
2019-06-01,14.9409,Gesamtwirtschaft
2019-07-01,16.7552,Gesamtwirtschaft
2019-08-01,14.6808,Gesamtwirtschaft
2019-09-01,15.0018,Gesamtwirtschaft
2019-10-01,15.6218,Gesamtwirtschaft
2019-11-01,14.5471,Gesamtwirtschaft
2019-12-01,13.1598,Gesamtwirtschaft
2020-01-01,17.7859,Gesamtwirtschaft
2020-02-01,15.7823,Gesamtwirtschaft
2020-03-01,4.2823,Gesamtwirtschaft
2020-04-01,-40.0335,Gesamtwirtschaft
2020-05-01,-31.4626,Gesamtwirtschaft
2020-06-01,-23.3584,Gesamtwirtschaft
2020-07-01,-16.5008,Gesamtwirtschaft
2020-08-01,-11.3827,Gesamtwirtschaft
2020-09-01,-10.9265,Gesamtwirtschaft
2020-10-01,-13.7714,Gesamtwirtschaft
2020-11-01,-21.4309,Gesamtwirtschaft
2020-12-01,-20.7919,Gesamtwirtschaft
2021-01-01,-20.4306,Gesamtwirtschaft
2021-02-01,-19.7082,Gesamtwirtschaft
2021-03-01,-11.749,Gesamtwirtschaft
2021-04-01,5.3849,Gesamtwirtschaft
2021-05-01,13.9649,Gesamtwirtschaft
2021-06-01,18.7973,Gesamtwirtschaft
2021-07-01,19.969,Gesamtwirtschaft
2021-08-01,16.6152,Gesamtwirtschaft
2021-09-01,14.8782,Gesamtwirtschaft
2021-10-01,19.4931,Gesamtwirtschaft
2021-11-01,17.2265,Gesamtwirtschaft
2021-12-01,5.7282,Gesamtwirtschaft
2022-01-01,9.1981,Gesamtwirtschaft
2022-02-01,13.92,Gesamtwirtschaft
2022-03-01,19.9146,Gesamtwirtschaft
2022-04-01,27.9889,Gesamtwirtschaft
2022-05-01,22.9786,Gesamtwirtschaft
2022-06-01,18.8591,Gesamtwirtschaft
2022-07-01,12.2255,Gesamtwirtschaft
2022-08-01,10.7611,Gesamtwirtschaft
2022-09-01,6.1057,Gesamtwirtschaft
2022-10-01,3.869,Gesamtwirtschaft
2022-11-01,6.6711,Gesamtwirtschaft
2022-12-01,9.0278,Gesamtwirtschaft
2023-01-01,10.3778,Gesamtwirtschaft
2023-02-01,8.7377,Gesamtwirtschaft
2023-03-01,8.7589,Gesamtwirtschaft
2023-04-01,18.8515,Gesamtwirtschaft
2023-05-01,11.6148,Gesamtwirtschaft
2023-06-01,5.7352,Gesamtwirtschaft
2023-07-01,-0.49370000000000003,Gesamtwirtschaft
2023-08-01,-3.6614,Gesamtwirtschaft
2023-09-01,-1.6571,Gesamtwirtschaft
2023-10-01,-0.0843,Gesamtwirtschaft
2023-11-01,0.215,Gesamtwirtschaft
2023-12-01,3.2258,Gesamtwirtschaft
2024-01-01,0.5193,Gesamtwirtschaft
2024-02-01,-2.9128,Gesamtwirtschaft
1996-01-01,NA,Gesamtwirtschaft
1996-02-01,NA,Gesamtwirtschaft
1996-03-01,NA,Gesamtwirtschaft
1996-04-01,NA,Gesamtwirtschaft
1996-05-01,NA,Gesamtwirtschaft
1996-06-01,NA,Gesamtwirtschaft
1996-07-01,NA,Gesamtwirtschaft
1996-08-01,NA,Gesamtwirtschaft
1996-09-01,NA,Gesamtwirtschaft
1996-10-01,NA,Gesamtwirtschaft
1996-11-01,NA,Gesamtwirtschaft
1996-12-01,NA,Gesamtwirtschaft
1997-01-01,NA,Gesamtwirtschaft
1997-02-01,NA,Gesamtwirtschaft
1997-03-01,NA,Gesamtwirtschaft
1997-04-01,NA,Gesamtwirtschaft
1997-05-01,NA,Gesamtwirtschaft
1997-06-01,NA,Gesamtwirtschaft
1997-07-01,NA,Gesamtwirtschaft
1997-08-01,NA,Gesamtwirtschaft
1997-09-01,NA,Gesamtwirtschaft
1997-10-01,NA,Gesamtwirtschaft
1997-11-01,NA,Gesamtwirtschaft
1997-12-01,NA,Gesamtwirtschaft
1998-01-01,NA,Gesamtwirtschaft
1998-02-01,NA,Gesamtwirtschaft
1998-03-01,NA,Gesamtwirtschaft
1998-04-01,NA,Gesamtwirtschaft
1998-05-01,NA,Gesamtwirtschaft
1998-06-01,NA,Gesamtwirtschaft
1998-07-01,NA,Gesamtwirtschaft
1998-08-01,NA,Gesamtwirtschaft
1998-09-01,NA,Gesamtwirtschaft
1998-10-01,NA,Gesamtwirtschaft
1998-11-01,NA,Gesamtwirtschaft
1998-12-01,NA,Gesamtwirtschaft
1999-01-01,NA,Gesamtwirtschaft
1999-02-01,NA,Gesamtwirtschaft
1999-03-01,NA,Gesamtwirtschaft
1999-04-01,NA,Gesamtwirtschaft
1999-05-01,NA,Gesamtwirtschaft
1999-06-01,NA,Gesamtwirtschaft
1999-07-01,NA,Gesamtwirtschaft
