"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"2154",722,"SEN","Senegal","SN","Senegal",924,"CHN","China","CN","China",2022,365.385765,0.0669707731347292
"2155",469,"EGY","Egypt","EG","Ägypten",964,"POL","Poland","PL","Polen",2022,364.194743,0.00772186801215315
"2156",174,"GRC","Greece","GR","Griechenland",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,362.277885,0.00648262025555416
"2157",299,"VEN","Venezuela","VE","Venezuela",314,"ABW","Aruba","AW","Aruba",2022,361.992888,0.075568621197286
"2158",524,"LKA","Sri Lanka","LK","Sri Lanka",924,"CHN","China","CN","China",2022,361.839651,0.0212099680353609
"2159",248,"ECU","Ecuador","EC","Ecuador",273,"MEX","Mexico","MX","Mexiko",2022,361.200713,0.00933058753173249
"2160",960,"HRV","Croatia","HR","Kroatien",935,"CZE","Czech Republic","CZ","Tschechien",2022,361.107033,0.0143653483027051
"2161",513,"BGD","Bangladesh","BD","Bangladesch",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,358.414509,0.00765278555032108
"2162",196,"NZL","New Zealand","NZ","Neuseeland",534,"IND","India","IN","Indien",2022,358.277758,0.0079156720244085
"2163",742,"TGO","Togo","TG","Togo",678,"MLI","Mali","ML","Mali",2022,358.200505,0.116698484861171
"2164",912,"AZE","Azerbaijan","AZ","Aserbaidschan",926,"UKR","Ukraine","UA","Ukraine",2022,357.9747,0.00938461321515246
"2165",174,"GRC","Greece","GR","Griechenland",926,"UKR","Ukraine","UA","Ukraine",2022,357.703685,0.00640076927099032
"2166",960,"HRV","Croatia","HR","Kroatien",138,"NLD","Netherlands","NL","Niederlande",2022,357.661996,0.0142282998602819
"2167",248,"ECU","Ecuador","EC","Ecuador",213,"ARG","Argentina","AR","Argentinien",2022,357.168076,0.0092264158865558
"2168",288,"PRY","Paraguay","PY","Paraguay",922,"RUS","Russia","RU","Russland",2022,356.372962,0.0358109246984656
"2169",174,"GRC","Greece","GR","Griechenland",182,"PRT","Portugal","PT","Portugal",2022,355.848922,0.00636758004059318
"2170",243,"DOM","Dominican Republic","DO","Dominikanische Republik",924,"CHN","China","CN","China",2022,355.314215,0.0278532523073223
"2171",544,"LAO","Lao P.D.R.","LA","Laos",193,"AUS","Australia","AU","Australien",2022,352.253925,0.0369753198306487
"2172",722,"SEN","Senegal","SN","Senegal",193,"AUS","Australia","AU","Australien",2022,351.199624,0.0643706257793217
"2173",248,"ECU","Ecuador","EC","Ecuador",186,"TUR","Turkey","TR","Türkei",2022,350.542732,0.00905526907013233
"2174",469,"EGY","Egypt","EG","Ägypten",463,"SYR","Syria","SY","Syrien",2022,349.125029,0.00740235120218949
"2175",738,"TZA","Tanzania","TZ","Tansania",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,348.509558,0.0348104745946624
"2176",656,"GIN","Guinea","GN","Guinea",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,348.080854,0.0678394118830428
"2177",516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",536,"IDN","Indonesia","ID","Indonesien",2022,347.278067,0.0230564594477388
"2178",941,"LVA","Latvia","LV","Lettland",136,"ITA","Italy","IT","Italien",2022,346.350399,0.0146247690329799
"2179",564,"PAK","Pakistan","PK","Pakistan",548,"MYS","Malaysia","MY","Malaysia",2022,345.364601,0.0115076611390165
"2180",867,"MHL","Marshall Islands","MH","Marshallinseln",134,"DEU","Germany","DE","Deutschland",2022,345.361797,0.281377303120535
"2181",518,"MMR","Myanmar","MM","Myanmar",548,"MYS","Malaysia","MY","Malaysia",2022,345.309828,0.0169165747781465
"2182",698,"ZWE","Zimbabwe","ZW","Simbabwe",924,"CHN","China","CN","China",2022,345.083578,0.0570569521589631
"2183",449,"OMN","Oman","OM","Oman",186,"TUR","Turkey","TR","Türkei",2022,343.07176,0.0154572549820969
"2184",174,"GRC","Greece","GR","Griechenland",960,"HRV","Croatia","HR","Kroatien",2022,342.579556,0.00613013728084548
"2185",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",156,"CAN","Canada","CA","Kanada",2022,342.576734,0.0207948392943792
"2186",962,"MKD","North Macedonia","MK","Mazedonien",174,"GRC","Greece","GR","Griechenland",2022,342.499491,0.0392432656873093
"2187",524,"LKA","Sri Lanka","LK","Sri Lanka",193,"AUS","Australia","AU","Australien",2022,341.780118,0.0200341376570195
"2188",664,"KEN","Kenya","KE","Kenia",714,"RWA","Rwanda","RW","Ruanda",2022,340.370902,0.0411871187102788
"2189",672,"LBY","Libya","LY","Libyen",744,"TUN","Tunisia","TN","Tunesien",2022,340.019211,0.00756604607244995
"2190",436,"ISR","Israel","IL","Israel",566,"PHL","Philippines","PH","Philippinen",2022,339.9,0.00511735746224838
"2191",268,"HND","Honduras","HN","Honduras",278,"NIC","Nicaragua","NI","Nicaragua",2022,339.407504,0.0557270360829308
"2192",744,"TUN","Tunisia","TN","Tunesien",124,"BEL","Belgium","BE","Belgien",2022,339.249825,0.0199102282493968
"2193",439,"JOR","Jordan","JO","Jordanien",536,"IDN","Indonesia","ID","Indonesien",2022,338.48507,0.0322027294176707
"2194",652,"GHA","Ghana","GH","Ghana",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,337.398693,0.0172594498325797
"2195",913,"BLR","Belarus","BY","Weißrussland",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,336.861792,0.0100928285224231
"2196",469,"EGY","Egypt","EG","Ägypten",664,"KEN","Kenya","KE","Kenia",2022,336.769095,0.00714037352857195
"2197",914,"ALB","Albania","AL","Albanien",967,"XXK","Kosovo","XK","Kosovo",2022,334.684815,0.0776771116497688
"2198",926,"UKR","Ukraine","UA","Ukraine",436,"ISR","Israel","IL","Israel",2022,333.449881,0.00751332497266695
"2199",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",182,"PRT","Portugal","PT","Portugal",2022,333.42838,0.0434536459151458
"2200",238,"CRI","Costa Rica","CR","Costa Rica",243,"DOM","Dominican Republic","DO","Dominikanische Republik",2022,333.387702,0.0183797818933569
"2201",196,"NZL","New Zealand","NZ","Neuseeland",819,"FJI","Fiji","FJ","Fidschi",2022,333.165824,0.00736085713846017
"2202",646,"GAB","Gabon","GA","Gabun",132,"FRA","France","FR","Frankreich",2022,332.98883,0.0452586433138775
"2203",946,"LTU","Lithuania","LT","Litauen",917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",2022,332.804014,0.00728460073309435
"2204",748,"BFA","Burkina Faso","BF","Burkina Faso",742,"TGO","Togo","TG","Togo",2022,332.55005,0.014990814762914
"2205",646,"GAB","Gabon","GA","Gabun",178,"IRL","Ireland","IE","Irland",2022,331.601157,0.0450700357940898
"2206",722,"SEN","Senegal","SN","Senegal",184,"ESP","Spain","ES","Spanien",2022,329.083254,0.0603169637604039
"2207",939,"EST","Estonia","EE","Estland",124,"BEL","Belgium","BE","Belgien",2022,328.985175,0.0151831680319369
"2208",518,"MMR","Myanmar","MM","Myanmar",136,"ITA","Italy","IT","Italien",2022,327.986312,0.0160679034399116
"2209",524,"LKA","Sri Lanka","LK","Sri Lanka",132,"FRA","France","FR","Frankreich",2022,327.780679,0.0192135320299624
"2210",960,"HRV","Croatia","HR","Kroatien",943,"MNE","Montenegro","ME","Montenegro",2022,327.152151,0.0130145750916299
"2211",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",124,"BEL","Belgium","BE","Belgien",2022,327.132188,0.00815993012894399
"2212",946,"LTU","Lithuania","LT","Litauen",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,326.976402,0.00715704269634727
"2213",336,"GUY","Guyana","GY","Guyana",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",2022,325.49664,0.0638134047079798
"2214",682,"MRT","Mauritania","MR","Mauretanien",156,"CAN","Canada","CA","Kanada",2022,324.021228,0.0926404112171558
"2215",174,"GRC","Greece","GR","Griechenland",158,"JPN","Japan","JP","Japan",2022,323.031188,0.00578033771645907
"2216",754,"ZMB","Zambia","ZM","Sambia",698,"ZWE","Zimbabwe","ZW","Simbabwe",2022,322.653693,0.0143685911379586
"2217",196,"NZL","New Zealand","NZ","Neuseeland",273,"MEX","Mexico","MX","Mexiko",2022,322.653078,0.00712859195438499
"2218",524,"LKA","Sri Lanka","LK","Sri Lanka",158,"JPN","Japan","JP","Japan",2022,322.479968,0.0189028200597182
"2219",258,"GTM","Guatemala","GT","Guatemala",283,"PAN","Panama","PA","Panama",2022,321.710187,0.0205217750101402
"2220",742,"TGO","Togo","TG","Togo",638,"BEN","Benin","BJ","Benin",2022,321.601243,0.104774776315766
"2221",176,"ISL","Iceland","IS","Island",184,"ESP","Spain","ES","Spanien",2022,321.361672,0.0439676134930597
"2222",946,"LTU","Lithuania","LT","Litauen",146,"CHE","Switzerland","CH","Schweiz",2022,321.316175,0.0070331484762683
"2223",918,"BGR","Bulgaria","BG","Bulgarien",146,"CHE","Switzerland","CH","Schweiz",2022,320.958308,0.0066642087938699
"2224",622,"CMR","Cameroon","CM","Kamerun",136,"ITA","Italy","IT","Italien",2022,320.164033,0.053749688809196
"2225",913,"BLR","Belarus","BY","Weißrussland",142,"NOR","Norway","NO","Norwegen",2022,319.716476,0.00957913199031315
"2226",174,"GRC","Greece","GR","Griechenland",686,"MAR","Morocco","MA","Marokko",2022,319.535998,0.00571779459575213
"2227",564,"PAK","Pakistan","PK","Pakistan",582,"VNM","Vietnam","VN","Vietnam",2022,319.535805,0.0106470372327558
"2228",423,"CYP","Cyprus","CY","Zypern",446,"LBN","Lebanon","LB","Libanon",2022,319.175449,0.102311436926044
"2229",233,"COL","Colombia","CO","Kolumbien",238,"CRI","Costa Rica","CR","Costa Rica",2022,318.539848,0.00564813523152423
"2230",469,"EGY","Egypt","EG","Ägypten",213,"ARG","Argentina","AR","Argentinien",2022,318.382431,0.00675052882235167
"2231",293,"PER","Peru","PE","Peru",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,317.693359,0.00525506055696148
"2232",174,"GRC","Greece","GR","Griechenland",668,"LBR","Liberia","LR","Liberia",2022,316.722205,0.00566744443016933
"2233",469,"EGY","Egypt","EG","Ägypten",474,"YEM","Yemen","YE","Jemen",2022,316.655022,0.00671390329560428
"2234",960,"HRV","Croatia","HR","Kroatien",146,"CHE","Switzerland","CH","Schweiz",2022,314.513074,0.0125117747395533
"2235",469,"EGY","Egypt","EG","Ägypten",576,"SGP","Singapore","SG","Singapur",2022,314.271858,0.00666337407130047
"2236",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",652,"GHA","Ghana","GH","Ghana",2022,314.203069,0.0190725220868494
"2237",918,"BGR","Bulgaria","BG","Bulgarien",436,"ISR","Israel","IL","Israel",2022,311.19462,0.00646148073290878
"2238",941,"LVA","Latvia","LV","Lettland",124,"BEL","Belgium","BE","Belgien",2022,311.155292,0.0131386430967831
"2239",564,"PAK","Pakistan","PK","Pakistan",524,"LKA","Sri Lanka","LK","Sri Lanka",2022,311.130782,0.0103669791252671
"2240",174,"GRC","Greece","GR","Griechenland",943,"MNE","Montenegro","ME","Montenegro",2022,311.038359,0.00556573737949178
"2241",963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",943,"MNE","Montenegro","ME","Montenegro",2022,310.665325,0.0321581248367919
"2242",948,"MNG","Mongolia","MN","Mongolei",576,"SGP","Singapore","SG","Singapur",2022,310.275338,0.0220688327216055
"2243",463,"SYR","Syria","SY","Syrien",453,"QAT","Qatar","QA","Katar",2022,309.052798,0.0651551484139076
"2244",927,"UZB","Uzbekistan","UZ","Usbekistan",923,"TJK","Tajikistan","TJ","Tadschikistan",2022,307.942379,0.0340009503504676
"2245",419,"BHR","Bahrain","BH","Bahrain",924,"CHN","China","CN","China",2022,306.195852,0.0187420957395988
"2246",258,"GTM","Guatemala","GT","Guatemala",184,"ESP","Spain","ES","Spanien",2022,305.567798,0.0194920579275905
"2247",218,"BOL","Bolivia","BO","Bolivien",138,"NLD","Netherlands","NL","Niederlande",2022,305.396546,0.0236416780256241
"2248",469,"EGY","Egypt","EG","Ägypten",744,"TUN","Tunisia","TN","Tunesien",2022,305.290077,0.00647293714509787
"2249",429,"IRN","Iran","IR","Iran",927,"UZB","Uzbekistan","UZ","Usbekistan",2022,304.898443,0.0161175983436258
"2250",196,"NZL","New Zealand","NZ","Neuseeland",132,"FRA","France","FR","Frankreich",2022,304.602695,0.00672979267490821
"2251",732,"SDN","Sudan","SD","Sudan",536,"IDN","Indonesia","ID","Indonesien",2022,304.405406,0.0173150768163705
"2252",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",186,"TUR","Turkey","TR","Türkei",2022,304.373567,0.0184758589333214
"2253",946,"LTU","Lithuania","LT","Litauen",944,"HUN","Hungary","HU","Ungarn",2022,304.36678,0.00666215062152936
"2254",921,"MDA","Moldova","MD","Moldau",136,"ITA","Italy","IT","Italien",2022,303.55724,0.0744825324341333
"2255",253,"SLV","El Salvador","SV","El Salvador",238,"CRI","Costa Rica","CR","Costa Rica",2022,303.491138,0.0426842463207422
"2256",423,"CYP","Cyprus","CY","Zypern",174,"GRC","Greece","GR","Griechenland",2022,303.27282,0.0972138618180917
"2257",960,"HRV","Croatia","HR","Kroatien",124,"BEL","Belgium","BE","Belgien",2022,302.92189,0.0120506610525188
"2258",686,"MAR","Morocco","MA","Marokko",611,"DJI","Djibouti","DJ","Dschibuti",2022,302.074702,0.00712472478403988
"2259",524,"LKA","Sri Lanka","LK","Sri Lanka",433,"IRQ","Iraq","IQ","Irak",2022,302.014652,0.0177032038844484
"2260",449,"OMN","Oman","OM","Oman",672,"LBY","Libya","LY","Libyen",2022,301.275416,0.0135741015959731
"2261",962,"MKD","North Macedonia","MK","Mazedonien",136,"ITA","Italy","IT","Italien",2022,301.271197,0.0345193670019343
"2262",622,"CMR","Cameroon","CM","Kamerun",124,"BEL","Belgium","BE","Belgien",2022,300.513851,0.0504507824403345
"2263",942,"SRB","Serbia","RS","Serbien",124,"BEL","Belgium","BE","Belgien",2022,300.3017,0.0103351008087389
"2264",564,"PAK","Pakistan","PK","Pakistan",128,"DNK","Denmark","DK","Dänemark",2022,300.035274,0.00999727318013107
"2265",524,"LKA","Sri Lanka","LK","Sri Lanka",513,"BGD","Bangladesh","BD","Bangladesch",2022,299.951309,0.0175822568324738
"2266",942,"SRB","Serbia","RS","Serbien",174,"GRC","Greece","GR","Griechenland",2022,299.0945,0.0102935541451792
"2267",449,"OMN","Oman","OM","Oman",664,"KEN","Kenya","KE","Kenia",2022,298.773827,0.0134613913599764
"2268",728,"NAM","Namibia",NA,"Namibia",754,"ZMB","Zambia","ZM","Sambia",2022,298.527328,0.0499159994228446
"2269",926,"UKR","Ukraine","UA","Ukraine",941,"LVA","Latvia","LV","Lettland",2022,298.311586,0.00672158551086628
"2270",688,"MOZ","Mozambique","MZ","Mosambik",698,"ZWE","Zimbabwe","ZW","Simbabwe",2022,297.521608,0.0405516047142867
"2271",564,"PAK","Pakistan","PK","Pakistan",182,"PRT","Portugal","PT","Portugal",2022,297.300247,0.00990614118851719
"2272",926,"UKR","Ukraine","UA","Ukraine",916,"KAZ","Kazakhstan","KZ","Kasachstan",2022,296.737047,0.00668610784581611
"2273",283,"PAN","Panama","PA","Panama",542,"KOR","Korea","KR","Korea (Süd)",2022,296.703017,0.0712058930590143
"2274",744,"TUN","Tunisia","TN","Tunesien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,296.423808,0.0173968127347903
"2275",429,"IRN","Iran","IR","Iran",449,"OMN","Oman","OM","Oman",2022,295.767508,0.0156349171551497
"2276",744,"TUN","Tunisia","TN","Tunesien",186,"TUR","Turkey","TR","Türkei",2022,295.71928,0.0173554647008213
"2277",524,"LKA","Sri Lanka","LK","Sri Lanka",273,"MEX","Mexico","MX","Mexiko",2022,295.58878,0.0173265383107816
"2278",238,"CRI","Costa Rica","CR","Costa Rica",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,295.541862,0.0162933273522986
"2279",298,"URY","Uruguay","UY","Uruguay",138,"NLD","Netherlands","NL","Niederlande",2022,294.012118,0.0327441270636795
"2280",926,"UKR","Ukraine","UA","Ukraine",433,"IRQ","Iraq","IQ","Irak",2022,293.237406,0.00660725359629047
"2281",419,"BHR","Bahrain","BH","Bahrain",578,"THA","Thailand","TH","Thailand",2022,292.231416,0.017887339560663
"2282",513,"BGD","Bangladesh","BD","Bangladesch",548,"MYS","Malaysia","MY","Malaysia",2022,292.134931,0.00623759898821743
"2283",912,"AZE","Azerbaijan","AZ","Aserbaidschan",918,"BGR","Bulgaria","BG","Bulgarien",2022,292.1224,0.00765823879587595
"2284",664,"KEN","Kenya","KE","Kenia",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,291.299448,0.0352491498965287
"2285",449,"OMN","Oman","OM","Oman",674,"MDG","Madagascar","MG","Madagaskar",2022,290.967085,0.0131096550303134
"2286",174,"GRC","Greece","GR","Griechenland",576,"SGP","Singapore","SG","Singapur",2022,290.410372,0.00519661905376923
"2287",672,"LBY","Libya","LY","Libyen",134,"DEU","Germany","DE","Deutschland",2022,289.996448,0.00645294858476345
"2288",233,"COL","Colombia","CO","Kolumbien",469,"EGY","Egypt","EG","Ägypten",2022,289.885693,0.00514005894718741
"2289",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",542,"KOR","Korea","KR","Korea (Süd)",2022,289.881024,0.0222863611798896
"2290",283,"PAN","Panama","PA","Panama",134,"DEU","Germany","DE","Deutschland",2022,289.280972,0.0694246730771859
"2291",656,"GIN","Guinea","GN","Guinea",652,"GHA","Ghana","GH","Ghana",2022,289.18692,0.0563612458186756
"2292",449,"OMN","Oman","OM","Oman",443,"KWT","Kuwait","KW","Kuwait",2022,287.655745,0.0129604610928339
"2293",449,"OMN","Oman","OM","Oman",556,"MDV","Maldives","MV","Malediven",2022,287.584271,0.0129572407990895
"2294",238,"CRI","Costa Rica","CR","Costa Rica",158,"JPN","Japan","JP","Japan",2022,287.447349,0.0158470739884809
"2295",243,"DOM","Dominican Republic","DO","Dominikanische Republik",136,"ITA","Italy","IT","Italien",2022,286.933787,0.0224928776486088
"2296",268,"HND","Honduras","HN","Honduras",136,"ITA","Italy","IT","Italien",2022,286.233875,0.0469965021170602
"2297",652,"GHA","Ghana","GH","Ghana",134,"DEU","Germany","DE","Deutschland",2022,285.667642,0.014613175564051
"2298",686,"MAR","Morocco","MA","Marokko",158,"JPN","Japan","JP","Japan",2022,285.319615,0.00672953980887555
"2299",564,"PAK","Pakistan","PK","Pakistan",578,"THA","Thailand","TH","Thailand",2022,284.619678,0.00948362049392546
"2300",646,"GAB","Gabon","GA","Gabun",578,"THA","Thailand","TH","Thailand",2022,284.580873,0.0386792080234609
"2301",913,"BLR","Belarus","BY","Weißrussland",941,"LVA","Latvia","LV","Lettland",2022,284.091893,0.00851177197519505
"2302",913,"BLR","Belarus","BY","Weißrussland",223,"BRA","Brazil","BR","Brasilien",2022,283.821949,0.00850368409296156
"2303",914,"ALB","Albania","AL","Albanien",134,"DEU","Germany","DE","Deutschland",2022,283.779507,0.0658624815385047
"2304",469,"EGY","Egypt","EG","Ägypten",223,"BRA","Brazil","BR","Brasilien",2022,283.485576,0.00601062547797734
"2305",652,"GHA","Ghana","GH","Ghana",158,"JPN","Japan","JP","Japan",2022,283.219496,0.0144879419637246
"2306",564,"PAK","Pakistan","PK","Pakistan",664,"KEN","Kenya","KE","Kenia",2022,282.644439,0.00941780488626111
"2307",748,"BFA","Burkina Faso","BF","Burkina Faso",678,"MLI","Mali","ML","Mali",2022,282.070312,0.012715270370007
"2308",921,"MDA","Moldova","MD","Moldau",186,"TUR","Turkey","TR","Türkei",2022,281.286757,0.069018119948464
"2309",513,"BGD","Bangladesh","BD","Bangladesch",273,"MEX","Mexico","MX","Mexiko",2022,280.959109,0.00599897536398641
"2310",742,"TGO","Togo","TG","Togo",652,"GHA","Ghana","GH","Ghana",2022,280.621071,0.0914238069145637
"2311",248,"ECU","Ecuador","EC","Ecuador",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,280.380326,0.00724282394735664
"2312",419,"BHR","Bahrain","BH","Bahrain",136,"ITA","Italy","IT","Italien",2022,279.074299,0.0170819989759999
"2313",429,"IRN","Iran","IR","Iran",134,"DEU","Germany","DE","Deutschland",2022,278.787946,0.0147373403827859
"2314",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",138,"NLD","Netherlands","NL","Niederlande",2022,276.519505,0.0212591133999661
"2315",652,"GHA","Ghana","GH","Ghana",132,"FRA","France","FR","Frankreich",2022,276.277258,0.0141328154888072
"2316",744,"TUN","Tunisia","TN","Tunesien",686,"MAR","Morocco","MA","Marokko",2022,276.042233,0.0162006387637877
"2317",732,"SDN","Sudan","SD","Sudan",453,"QAT","Qatar","QA","Katar",2022,275.863825,0.0156915850592115
"2318",463,"SYR","Syria","SY","Syrien",433,"IRQ","Iraq","IQ","Irak",2022,274.571059,0.0578856370661585
"2319",513,"BGD","Bangladesh","BD","Bangladesch",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,273.611845,0.00584209824444549
"2320",622,"CMR","Cameroon","CM","Kamerun",513,"BGD","Bangladesh","BD","Bangladesch",2022,273.080737,0.045845264054179
"2321",923,"TJK","Tajikistan","TJ","Tadschikistan",916,"KAZ","Kazakhstan","KZ","Kasachstan",2022,272.748086,0.170287149840587
"2322",678,"MLI","Mali","ML","Mali",513,"BGD","Bangladesh","BD","Bangladesch",2022,271.950952,0.0460518197948587
"2323",449,"OMN","Oman","OM","Oman",548,"MYS","Malaysia","MY","Malaysia",2022,271.568829,0.0122356577383183
"2324",946,"LTU","Lithuania","LT","Litauen",968,"ROU","Romania","RO","Rumänien",2022,271.114648,0.00593430932468686
"2325",728,"NAM","Namibia",NA,"Namibia",184,"ESP","Spain","ES","Spanien",2022,270.595085,0.0452455197223505
"2326",652,"GHA","Ghana","GH","Ghana",748,"BFA","Burkina Faso","BF","Burkina Faso",2022,269.282945,0.0137750251450939
"2327",939,"EST","Estonia","EE","Estland",146,"CHE","Switzerland","CH","Schweiz",2022,269.22182,0.0124249979681421
"2328",962,"MKD","North Macedonia","MK","Mazedonien",944,"HUN","Hungary","HU","Ungarn",2022,268.894312,0.0308096543349965
"2329",439,"JOR","Jordan","JO","Jordanien",924,"CHN","China","CN","China",2022,268.516902,0.0255461109087535
"2330",939,"EST","Estonia","EE","Estland",136,"ITA","Italy","IT","Italien",2022,267.700147,0.0123547704363129
"2331",449,"OMN","Oman","OM","Oman",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,267.266479,0.0120418133922484
"2332",686,"MAR","Morocco","MA","Marokko",513,"BGD","Bangladesh","BD","Bangladesch",2022,265.9273,0.00627215325387562
"2333",867,"MHL","Marshall Islands","MH","Marshallinseln",138,"NLD","Netherlands","NL","Niederlande",2022,265.650472,0.216433936912997
"2334",634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",199,"ZAF","South Africa","ZA","Südafrika",2022,265.165127,0.0713558281762825
"2335",915,"GEO","Georgia","GE","Georgien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,265.059631,0.0473954087067777
"2336",564,"PAK","Pakistan","PK","Pakistan",193,"AUS","Australia","AU","Australien",2022,263.786924,0.00878946633646306
"2337",682,"MRT","Mauritania","MR","Mauretanien",136,"ITA","Italy","IT","Italien",2022,263.675184,0.0753869665401034
"2338",218,"BOL","Bolivia","BO","Bolivien",136,"ITA","Italy","IT","Italien",2022,262.845819,0.0203476964771549
"2339",918,"BGR","Bulgaria","BG","Bulgarien",915,"GEO","Georgia","GE","Georgien",2022,262.706722,0.00545470362761613
"2340",137,"LUX","Luxembourg","LU","Luxemburg",924,"CHN","China","CN","China",2022,262.66713,0.0151750780223994
"2341",283,"PAN","Panama","PA","Panama",566,"PHL","Philippines","PH","Philippinen",2022,262.643449,0.0630319217217285
"2342",960,"HRV","Croatia","HR","Kroatien",936,"SVK","Slovak Republic","SK","Slowakei",2022,262.559304,0.0104449803171677
"2343",738,"TZA","Tanzania","TZ","Tansania",618,"BDI","Burundi","BI","Burundi",2022,262.364663,0.0262059912741293
"2344",732,"SDN","Sudan","SD","Sudan",564,"PAK","Pakistan","PK","Pakistan",2022,260.201247,0.0148006720337956
"2345",742,"TGO","Togo","TG","Togo",692,"NER","Niger","NE","Niger",2022,259.57179,0.0845661415404821
"2346",941,"LVA","Latvia","LV","Lettland",694,"NGA","Nigeria","NG","Nigeria",2022,259.403218,0.0109533933283031
"2347",722,"SEN","Senegal","SN","Senegal",662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",2022,258.768198,0.0474290679680438
"2348",544,"LAO","Lao P.D.R.","LA","Laos",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,257.79201,0.0270598603536803
"2349",744,"TUN","Tunisia","TN","Tunesien",612,"DZA","Algeria","DZ","Algerien",2022,257.704197,0.0151243980246638
"2350",664,"KEN","Kenya","KE","Kenia",924,"CHN","China","CN","China",2022,257.515737,0.0311610985758822
"2351",912,"AZE","Azerbaijan","AZ","Aserbaidschan",578,"THA","Thailand","TH","Thailand",2022,257.3528,0.00674672396634871
"2352",288,"PRY","Paraguay","PY","Paraguay",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,256.812352,0.025806356765943
"2353",439,"JOR","Jordan","JO","Jordanien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,256.181267,0.024372525568342
"2354",449,"OMN","Oman","OM","Oman",726,"SOM","Somalia","SO","Somalia",2022,256.079318,0.0115377707391814
"2355",688,"MOZ","Mozambique","MZ","Mosambik",136,"ITA","Italy","IT","Italien",2022,255.775846,0.0348617402015865
"2356",299,"VEN","Venezuela","VE","Venezuela",223,"BRA","Brazil","BR","Brasilien",2022,255.682457,0.0533755534440897
"2357",469,"EGY","Egypt","EG","Ägypten",936,"SVK","Slovak Republic","SK","Slowakei",2022,255.649142,0.00542042127155086
"2358",469,"EGY","Egypt","EG","Ägypten",158,"JPN","Japan","JP","Japan",2022,255.102005,0.0054088205557806
"2359",926,"UKR","Ukraine","UA","Ukraine",612,"DZA","Algeria","DZ","Algerien",2022,254.876902,0.00574291100962363
"2360",911,"ARM","Armenia","AM","Armenien",146,"CHE","Switzerland","CH","Schweiz",2022,254.58707,0.047635215627059
"2361",513,"BGD","Bangladesh","BD","Bangladesch",935,"CZE","Czech Republic","CZ","Tschechien",2022,254.563873,0.00543539025349047
"2362",926,"UKR","Ukraine","UA","Ukraine",672,"LBY","Libya","LY","Libyen",2022,254.538728,0.0057352912403447
"2363",672,"LBY","Libya","LY","Libyen",128,"DNK","Denmark","DK","Dänemark",2022,253.55523,0.00564206518346001
"2364",918,"BGR","Bulgaria","BG","Bulgarien",199,"ZAF","South Africa","ZA","Südafrika",2022,253.302324,0.00525943567445677
"2365",449,"OMN","Oman","OM","Oman",433,"IRQ","Iraq","IQ","Irak",2022,251.869259,0.0113480846063074
"2366",369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",924,"CHN","China","CN","China",2022,251.600305,0.0193432988224865
"2367",258,"GTM","Guatemala","GT","Guatemala",243,"DOM","Dominican Republic","DO","Dominikanische Republik",2022,251.596307,0.0160492362824562
"2368",684,"MUS","Mauritius","MU","Mauritius",199,"ZAF","South Africa","ZA","Südafrika",2022,250.897993,0.1524240795497
"2369",926,"UKR","Ukraine","UA","Ukraine",915,"GEO","Georgia","GE","Georgien",2022,250.673018,0.0056481886887019
