reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
967,"XXK","Kosovo","XK","Kosovo",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,3177
961,"SVN","Slovenia","SI","Slowenien",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,2901241
688,"MOZ","Mozambique","MZ","Mosambik",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,8849947
616,"BWA","Botswana","BW","Botsuana",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,801727
742,"TGO","Togo","TG","Togo",636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",2022,3410569
228,"CHL","Chile","CL","Chile",638,"BEN","Benin","BJ","Benin",2022,285702
124,"BEL","Belgium","BE","Belgien",638,"BEN","Benin","BJ","Benin",2022,169091437
446,"LBN","Lebanon","LB","Libanon",638,"BEN","Benin","BJ","Benin",2022,8093000
644,"ETH","Ethiopia","ET","Äthiopien",638,"BEN","Benin","BJ","Benin",2022,185060
122,"AUT","Austria","AT","Österreich",638,"BEN","Benin","BJ","Benin",2022,8064583
916,"KAZ","Kazakhstan","KZ","Kasachstan",638,"BEN","Benin","BJ","Benin",2022,3992544
618,"BDI","Burundi","BI","Burundi",638,"BEN","Benin","BJ","Benin",2022,12492
944,"HUN","Hungary","HU","Ungarn",638,"BEN","Benin","BJ","Benin",2022,4845447
135,"SMR","San Marino","SM","San Marino",638,"BEN","Benin","BJ","Benin",2022,6079
193,"AUS","Australia","AU","Australien",638,"BEN","Benin","BJ","Benin",2022,1211234
293,"PER","Peru","PE","Peru",638,"BEN","Benin","BJ","Benin",2022,678852
744,"TUN","Tunisia","TN","Tunesien",638,"BEN","Benin","BJ","Benin",2022,13744971
288,"PRY","Paraguay","PY","Paraguay",638,"BEN","Benin","BJ","Benin",2022,584940
836,"NRU","Nauru","NR","Nauru",638,"BEN","Benin","BJ","Benin",2022,143479
128,"DNK","Denmark","DK","Dänemark",638,"BEN","Benin","BJ","Benin",2022,6129274
532,"HKG","Hong Kong SAR","HK","Hongkong",638,"BEN","Benin","BJ","Benin",2022,7235483
137,"LUX","Luxembourg","LU","Luxemburg",638,"BEN","Benin","BJ","Benin",2022,2435810
542,"KOR","Korea","KR","Korea (Süd)",638,"BEN","Benin","BJ","Benin",2022,19581000
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",638,"BEN","Benin","BJ","Benin",2022,55014205
548,"MYS","Malaysia","MY","Malaysia",638,"BEN","Benin","BJ","Benin",2022,155901336
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",638,"BEN","Benin","BJ","Benin",2022,4622474
646,"GAB","Gabon","GA","Gabun",638,"BEN","Benin","BJ","Benin",2022,31718319
182,"PRT","Portugal","PT","Portugal",638,"BEN","Benin","BJ","Benin",2022,11046013
156,"CAN","Canada","CA","Kanada",638,"BEN","Benin","BJ","Benin",2022,24063503
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",638,"BEN","Benin","BJ","Benin",2022,9792
924,"CHN","China","CN","China",638,"BEN","Benin","BJ","Benin",2022,1696659420
176,"ISL","Iceland","IS","Island",638,"BEN","Benin","BJ","Benin",2022,6184
714,"RWA","Rwanda","RW","Ruanda",638,"BEN","Benin","BJ","Benin",2022,6455
918,"BGR","Bulgaria","BG","Bulgarien",638,"BEN","Benin","BJ","Benin",2022,1698759
913,"BLR","Belarus","BY","Weißrussland",638,"BEN","Benin","BJ","Benin",2022,421600
678,"MLI","Mali","ML","Mali",638,"BEN","Benin","BJ","Benin",2022,12921043
233,"COL","Colombia","CO","Kolumbien",638,"BEN","Benin","BJ","Benin",2022,208572
622,"CMR","Cameroon","CM","Kamerun",638,"BEN","Benin","BJ","Benin",2022,1969452
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",638,"BEN","Benin","BJ","Benin",2022,5065372
469,"EGY","Egypt","EG","Ägypten",638,"BEN","Benin","BJ","Benin",2022,15253272
867,"MHL","Marshall Islands","MH","Marshallinseln",638,"BEN","Benin","BJ","Benin",2022,64830
199,"ZAF","South Africa","ZA","Südafrika",638,"BEN","Benin","BJ","Benin",2022,18374459
819,"FJI","Fiji","FJ","Fidschi",638,"BEN","Benin","BJ","Benin",2022,5054
728,"NAM","Namibia","NA","Namibia",638,"BEN","Benin","BJ","Benin",2022,283546
144,"SWE","Sweden","SE","Schweden",638,"BEN","Benin","BJ","Benin",2022,9041628
449,"OMN","Oman","OM","Oman",638,"BEN","Benin","BJ","Benin",2022,14559232
111,"USA","United States","US","Vereinigte Staaten von Amerika",638,"BEN","Benin","BJ","Benin",2022,287813769
576,"SGP","Singapore","SG","Singapur",638,"BEN","Benin","BJ","Benin",2022,6110418
536,"IDN","Indonesia","ID","Indonesien",638,"BEN","Benin","BJ","Benin",2022,73475712
136,"ITA","Italy","IT","Italien",638,"BEN","Benin","BJ","Benin",2022,59197455
243,"DOM","Dominican Republic","DO","Dominikanische Republik",638,"BEN","Benin","BJ","Benin",2022,2672
142,"NOR","Norway","NO","Norwegen",638,"BEN","Benin","BJ","Benin",2022,6866045
611,"DJI","Djibouti","DJ","Dschibuti",638,"BEN","Benin","BJ","Benin",2022,157928
674,"MDG","Madagascar","MG","Madagaskar",638,"BEN","Benin","BJ","Benin",2022,245096
939,"EST","Estonia","EE","Estland",638,"BEN","Benin","BJ","Benin",2022,139870
942,"SRB","Serbia","RS","Serbien ",638,"BEN","Benin","BJ","Benin",2022,77500
960,"HRV","Croatia","HR","Kroatien",638,"BEN","Benin","BJ","Benin",2022,646874
223,"BRA","Brazil","BR","Brasilien",638,"BEN","Benin","BJ","Benin",2022,78344393
748,"BFA","Burkina Faso","BF","Burkina Faso",638,"BEN","Benin","BJ","Benin",2022,16631410
912,"AZE","Azerbaijan","AZ","Aserbaidschan",638,"BEN","Benin","BJ","Benin",2022,77400
419,"BHR","Bahrain","BH","Bahrain",638,"BEN","Benin","BJ","Benin",2022,110100
158,"JPN","Japan","JP","Japan",638,"BEN","Benin","BJ","Benin",2022,3837283
724,"SLE","Sierra Leone","SL","Sierra Leone",638,"BEN","Benin","BJ","Benin",2022,2626554
922,"RUS","Russia","RU","Russland",638,"BEN","Benin","BJ","Benin",2022,35292395
146,"CHE","Switzerland","CH","Schweiz",638,"BEN","Benin","BJ","Benin",2022,5344178
614,"AGO","Angola","AO","Angola",638,"BEN","Benin","BJ","Benin",2022,764116
132,"FRA","France","FR","Frankreich",638,"BEN","Benin","BJ","Benin",2022,247146201
258,"GTM","Guatemala","GT","Guatemala",638,"BEN","Benin","BJ","Benin",2022,532182
941,"LVA","Latvia","LV","Lettland",638,"BEN","Benin","BJ","Benin",2022,13615144
694,"NGA","Nigeria","NG","Nigeria",638,"BEN","Benin","BJ","Benin",2022,26267089
439,"JOR","Jordan","JO","Jordanien",638,"BEN","Benin","BJ","Benin",2022,565070
453,"QAT","Qatar","QA","Katar",638,"BEN","Benin","BJ","Benin",2022,734180
722,"SEN","Senegal","SN","Senegal",638,"BEN","Benin","BJ","Benin",2022,34531347
178,"IRL","Ireland","IE","Irland",638,"BEN","Benin","BJ","Benin",2022,12487328
213,"ARG","Argentina","AR","Argentinien",638,"BEN","Benin","BJ","Benin",2022,6562003
273,"MEX","Mexico","MX","Mexiko",638,"BEN","Benin","BJ","Benin",2022,7511000
652,"GHA","Ghana","GH","Ghana",638,"BEN","Benin","BJ","Benin",2022,51013730
682,"MRT","Mauritania","MR","Mauretanien",638,"BEN","Benin","BJ","Benin",2022,13454349
738,"TZA","Tanzania","TZ","Tansania",638,"BEN","Benin","BJ","Benin",2022,284976
686,"MAR","Morocco","MA","Marokko",638,"BEN","Benin","BJ","Benin",2022,134822693
935,"CZE","Czech Republic","CZ","Tschechien",638,"BEN","Benin","BJ","Benin",2022,1514367
186,"TUR","Turkey","TR","Türkei",638,"BEN","Benin","BJ","Benin",2022,168243415
628,"TCD","Chad","TD","Tschad",638,"BEN","Benin","BJ","Benin",2022,329235
968,"ROU","Romania","RO","Rumänien",638,"BEN","Benin","BJ","Benin",2022,1154738
936,"SVK","Slovak Republic","SK","Slowakei",638,"BEN","Benin","BJ","Benin",2022,4722413
612,"DZA","Algeria","DZ","Algerien",638,"BEN","Benin","BJ","Benin",2022,2010955
578,"THA","Thailand","TH","Thailand",638,"BEN","Benin","BJ","Benin",2022,137374842
692,"NER","Niger","NE","Niger",638,"BEN","Benin","BJ","Benin",2022,5950674
632,"COM","Comoros","KM","Komoren",638,"BEN","Benin","BJ","Benin",2022,6684
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",638,"BEN","Benin","BJ","Benin",2022,279298
684,"MUS","Mauritius","MU","Mauritius",638,"BEN","Benin","BJ","Benin",2022,165515
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",638,"BEN","Benin","BJ","Benin",2022,102916604
524,"LKA","Sri Lanka","LK","Sri Lanka",638,"BEN","Benin","BJ","Benin",2022,314399
298,"URY","Uruguay","UY","Uruguay",638,"BEN","Benin","BJ","Benin",2022,1541633
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",638,"BEN","Benin","BJ","Benin",2022,2907299
742,"TGO","Togo","TG","Togo",638,"BEN","Benin","BJ","Benin",2022,321601243
656,"GIN","Guinea","GN","Guinea",638,"BEN","Benin","BJ","Benin",2022,191814
648,"GMB","The Gambia","GM","Gambia",638,"BEN","Benin","BJ","Benin",2022,94468
961,"SVN","Slovenia","SI","Slowenien",638,"BEN","Benin","BJ","Benin",2022,49565
566,"PHL","Philippines","PH","Philippinen",638,"BEN","Benin","BJ","Benin",2022,84443
134,"DEU","Germany","DE","Deutschland",638,"BEN","Benin","BJ","Benin",2022,58253519
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",638,"BEN","Benin","BJ","Benin",2022,133289818
664,"KEN","Kenya","KE","Kenia",638,"BEN","Benin","BJ","Benin",2022,1445474
429,"IRN","Iran","IR","Iran",638,"BEN","Benin","BJ","Benin",2022,470072
964,"POL","Poland","PL","Polen",638,"BEN","Benin","BJ","Benin",2022,39963999
172,"FIN","Finland","FI","Finnland",638,"BEN","Benin","BJ","Benin",2022,2339361
967,"XXK","Kosovo","XK","Kosovo",638,"BEN","Benin","BJ","Benin",2022,60065
534,"IND","India","IN","Indien",638,"BEN","Benin","BJ","Benin",2022,813556048
423,"CYP","Cyprus","CY","Zypern",638,"BEN","Benin","BJ","Benin",2022,104827
181,"MLT","Malta","MT","Malta",638,"BEN","Benin","BJ","Benin",2022,2142
926,"UKR","Ukraine","UA","Ukraine",638,"BEN","Benin","BJ","Benin",2022,10630343
915,"GEO","Georgia","GE","Georgien",638,"BEN","Benin","BJ","Benin",2022,9000
138,"NLD","Netherlands","NL","Niederlande",638,"BEN","Benin","BJ","Benin",2022,91830016
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",638,"BEN","Benin","BJ","Benin",2022,171
196,"NZL","New Zealand","NZ","Neuseeland",638,"BEN","Benin","BJ","Benin",2022,808913
443,"KWT","Kuwait","KW","Kuwait",638,"BEN","Benin","BJ","Benin",2022,4787279
946,"LTU","Lithuania","LT","Litauen",638,"BEN","Benin","BJ","Benin",2022,7241636
518,"MMR","Myanmar","MM","Myanmar",638,"BEN","Benin","BJ","Benin",2022,13493031
522,"KHM","Cambodia","KH","Kambodscha",638,"BEN","Benin","BJ","Benin",2022,119619
174,"GRC","Greece","GR","Griechenland",638,"BEN","Benin","BJ","Benin",2022,1207133
672,"LBY","Libya","LY","Libyen",638,"BEN","Benin","BJ","Benin",2022,8664
564,"PAK","Pakistan","PK","Pakistan",638,"BEN","Benin","BJ","Benin",2022,63429983
184,"ESP","Spain","ES","Spanien",638,"BEN","Benin","BJ","Benin",2022,97569281
184,"ESP","Spain","ES","Spanien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,168910173
534,"IND","India","IN","Indien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,19350474
656,"GIN","Guinea","GN","Guinea",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,5169
138,"NLD","Netherlands","NL","Niederlande",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,39206802
926,"UKR","Ukraine","UA","Ukraine",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2042155
913,"BLR","Belarus","BY","Weißrussland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1400
136,"ITA","Italy","IT","Italien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,27839836
449,"OMN","Oman","OM","Oman",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2168877
548,"MYS","Malaysia","MY","Malaysia",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,13543044
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,181540
137,"LUX","Luxembourg","LU","Luxemburg",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,12470
298,"URY","Uruguay","UY","Uruguay",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,886511
142,"NOR","Norway","NO","Norwegen",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,4908403
946,"LTU","Lithuania","LT","Litauen",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,548493
964,"POL","Poland","PL","Polen",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,13712416
644,"ETH","Ethiopia","ET","Äthiopien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3905
638,"BEN","Benin","BJ","Benin",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,476298
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,68320
233,"COL","Colombia","CO","Kolumbien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,384530
686,"MAR","Morocco","MA","Marokko",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,8009405
213,"ARG","Argentina","AR","Argentinien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1280000
522,"KHM","Cambodia","KH","Kambodscha",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,25213
652,"GHA","Ghana","GH","Ghana",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,758623
939,"EST","Estonia","EE","Estland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,45718
199,"ZAF","South Africa","ZA","Südafrika",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1588146
936,"SVK","Slovak Republic","SK","Slowakei",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,87458
728,"NAM","Namibia","NA","Namibia",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,58
146,"CHE","Switzerland","CH","Schweiz",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3321142
941,"LVA","Latvia","LV","Lettland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,431702
446,"LBN","Lebanon","LB","Libanon",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3183000
614,"AGO","Angola","AO","Angola",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3299865
124,"BEL","Belgium","BE","Belgien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,22169389
273,"MEX","Mexico","MX","Mexiko",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,5644000
664,"KEN","Kenya","KE","Kenia",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,57204
532,"HKG","Hong Kong SAR","HK","Hongkong",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,239996
436,"ISR","Israel","IL","Israel",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3700000
942,"SRB","Serbia","RS","Serbien ",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1178800
223,"BRA","Brazil","BR","Brasilien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,21194477
935,"CZE","Czech Republic","CZ","Tschechien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,747012
228,"CHL","Chile","CL","Chile",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,734018
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,30010786
156,"CAN","Canada","CA","Kanada",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2168883
513,"BGD","Bangladesh","BD","Bangladesch",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,800438
918,"BGR","Bulgaria","BG","Bulgarien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,112527
134,"DEU","Germany","DE","Deutschland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,18638007
682,"MRT","Mauritania","MR","Mauretanien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1817628
924,"CHN","China","CN","China",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,232007650
646,"GAB","Gabon","GA","Gabun",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,19826812
128,"DNK","Denmark","DK","Dänemark",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2915564
182,"PRT","Portugal","PT","Portugal",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,6959851
542,"KOR","Korea","KR","Korea (Süd)",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,4636000
622,"CMR","Cameroon","CM","Kamerun",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,18818646
612,"DZA","Algeria","DZ","Algerien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,4167623
132,"FRA","France","FR","Frankreich",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,23318623
968,"ROU","Romania","RO","Rumänien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,849620
960,"HRV","Croatia","HR","Kroatien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,321648
158,"JPN","Japan","JP","Japan",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,459753
524,"LKA","Sri Lanka","LK","Sri Lanka",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,42312
576,"SGP","Singapore","SG","Singapur",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,7951352
469,"EGY","Egypt","EG","Ägypten",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,515991
536,"IDN","Indonesia","ID","Indonesien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,15667637
722,"SEN","Senegal","SN","Senegal",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,1689815
616,"BWA","Botswana","BW","Botsuana",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,153
174,"GRC","Greece","GR","Griechenland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,832564
961,"SVN","Slovenia","SI","Slowenien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2421485
678,"MLI","Mali","ML","Mali",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,105977
144,"SWE","Sweden","SE","Schweden",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,13608700
196,"NZL","New Zealand","NZ","Neuseeland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,149398
944,"HUN","Hungary","HU","Ungarn",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,479798
564,"PAK","Pakistan","PK","Pakistan",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,27394890
193,"AUS","Australia","AU","Australien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,315343
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,129383
181,"MLT","Malta","MT","Malta",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,275767
122,"AUT","Austria","AT","Österreich",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,89139
111,"USA","United States","US","Vereinigte Staaten von Amerika",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,70112522
962,"MKD","North Macedonia","MK","Mazedonien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,104853
742,"TGO","Togo","TG","Togo",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,2065044
566,"PHL","Philippines","PH","Philippinen",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,39128
178,"IRL","Ireland","IE","Irland",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3836177
744,"TUN","Tunisia","TN","Tunesien",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,3863925
288,"PRY","Paraguay","PY","Paraguay",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,992123
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,6906313
912,"AZE","Azerbaijan","AZ","Aserbaidschan",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,7700
186,"TUR","Turkey","TR","Türkei",642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",2022,49143602
964,"POL","Poland","PL","Polen",643,"ERI","Eritrea","ER","Eritrea",2022,13293
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",643,"ERI","Eritrea","ER","Eritrea",2022,7111718
944,"HUN","Hungary","HU","Ungarn",643,"ERI","Eritrea","ER","Eritrea",2022,506677
935,"CZE","Czech Republic","CZ","Tschechien",643,"ERI","Eritrea","ER","Eritrea",2022,20532
138,"NLD","Netherlands","NL","Niederlande",643,"ERI","Eritrea","ER","Eritrea",2022,6260411
132,"FRA","France","FR","Frankreich",643,"ERI","Eritrea","ER","Eritrea",2022,5094159
449,"OMN","Oman","OM","Oman",643,"ERI","Eritrea","ER","Eritrea",2022,1674
678,"MLI","Mali","ML","Mali",643,"ERI","Eritrea","ER","Eritrea",2022,3348
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",643,"ERI","Eritrea","ER","Eritrea",2022,212
439,"JOR","Jordan","JO","Jordanien",643,"ERI","Eritrea","ER","Eritrea",2022,24930
918,"BGR","Bulgaria","BG","Bulgarien",643,"ERI","Eritrea","ER","Eritrea",2022,4052
474,"YEM","Yemen","YE","Jemen",643,"ERI","Eritrea","ER","Eritrea",2022,295736
122,"AUT","Austria","AT","Österreich",643,"ERI","Eritrea","ER","Eritrea",2022,234152
134,"DEU","Germany","DE","Deutschland",643,"ERI","Eritrea","ER","Eritrea",2022,4445800
714,"RWA","Rwanda","RW","Ruanda",643,"ERI","Eritrea","ER","Eritrea",2022,325082
158,"JPN","Japan","JP","Japan",643,"ERI","Eritrea","ER","Eritrea",2022,386942
343,"JAM","Jamaica","JM","Jamaika",643,"ERI","Eritrea","ER","Eritrea",2022,5462
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",643,"ERI","Eritrea","ER","Eritrea",2022,67992683
321,"DMA","Dominica","DM","Dominica",643,"ERI","Eritrea","ER","Eritrea",2022,96
156,"CAN","Canada","CA","Kanada",643,"ERI","Eritrea","ER","Eritrea",2022,2419467
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",643,"ERI","Eritrea","ER","Eritrea",2022,5587259
676,"MWI","Malawi","MW","Malawi",643,"ERI","Eritrea","ER","Eritrea",2022,727
534,"IND","India","IN","Indien",643,"ERI","Eritrea","ER","Eritrea",2022,17517373
111,"USA","United States","US","Vereinigte Staaten von Amerika",643,"ERI","Eritrea","ER","Eritrea",2022,32751875
146,"CHE","Switzerland","CH","Schweiz",643,"ERI","Eritrea","ER","Eritrea",2022,268103
614,"AGO","Angola","AO","Angola",643,"ERI","Eritrea","ER","Eritrea",2022,690
142,"NOR","Norway","NO","Norwegen",643,"ERI","Eritrea","ER","Eritrea",2022,87498
172,"FIN","Finland","FI","Finnland",643,"ERI","Eritrea","ER","Eritrea",2022,1087834
128,"DNK","Denmark","DK","Dänemark",643,"ERI","Eritrea","ER","Eritrea",2022,418090
199,"ZAF","South Africa","ZA","Südafrika",643,"ERI","Eritrea","ER","Eritrea",2022,5494262
542,"KOR","Korea","KR","Korea (Süd)",643,"ERI","Eritrea","ER","Eritrea",2022,1360000
548,"MYS","Malaysia","MY","Malaysia",643,"ERI","Eritrea","ER","Eritrea",2022,5693245
423,"CYP","Cyprus","CY","Zypern",643,"ERI","Eritrea","ER","Eritrea",2022,35710
124,"BEL","Belgium","BE","Belgien",643,"ERI","Eritrea","ER","Eritrea",2022,4919397
926,"UKR","Ukraine","UA","Ukraine",643,"ERI","Eritrea","ER","Eritrea",2022,959549
961,"SVN","Slovenia","SI","Slowenien",643,"ERI","Eritrea","ER","Eritrea",2022,116557
137,"LUX","Luxembourg","LU","Luxemburg",643,"ERI","Eritrea","ER","Eritrea",2022,187199
136,"ITA","Italy","IT","Italien",643,"ERI","Eritrea","ER","Eritrea",2022,15226376
178,"IRL","Ireland","IE","Irland",643,"ERI","Eritrea","ER","Eritrea",2022,73940
469,"EGY","Egypt","EG","Ägypten",643,"ERI","Eritrea","ER","Eritrea",2022,1213016
299,"VEN","Venezuela","VE","Venezuela",643,"ERI","Eritrea","ER","Eritrea",2022,1490
924,"CHN","China","CN","China",643,"ERI","Eritrea","ER","Eritrea",2022,148316160
223,"BRA","Brazil","BR","Brasilien",643,"ERI","Eritrea","ER","Eritrea",2022,98391
576,"SGP","Singapore","SG","Singapur",643,"ERI","Eritrea","ER","Eritrea",2022,13812
564,"PAK","Pakistan","PK","Pakistan",643,"ERI","Eritrea","ER","Eritrea",2022,1665277
664,"KEN","Kenya","KE","Kenia",643,"ERI","Eritrea","ER","Eritrea",2022,1560084
429,"IRN","Iran","IR","Iran",643,"ERI","Eritrea","ER","Eritrea",2022,314624
536,"IDN","Indonesia","ID","Indonesien",643,"ERI","Eritrea","ER","Eritrea",2022,754946
196,"NZL","New Zealand","NZ","Neuseeland",643,"ERI","Eritrea","ER","Eritrea",2022,13590
694,"NGA","Nigeria","NG","Nigeria",643,"ERI","Eritrea","ER","Eritrea",2022,32604
728,"NAM","Namibia","NA","Namibia",643,"ERI","Eritrea","ER","Eritrea",2022,615
922,"RUS","Russia","RU","Russland",643,"ERI","Eritrea","ER","Eritrea",2022,4070986
186,"TUR","Turkey","TR","Türkei",643,"ERI","Eritrea","ER","Eritrea",2022,53744767
611,"DJI","Djibouti","DJ","Dschibuti",643,"ERI","Eritrea","ER","Eritrea",2022,10602604
144,"SWE","Sweden","SE","Schweden",643,"ERI","Eritrea","ER","Eritrea",2022,1843620
184,"ESP","Spain","ES","Spanien",643,"ERI","Eritrea","ER","Eritrea",2022,6813247
419,"BHR","Bahrain","BH","Bahrain",643,"ERI","Eritrea","ER","Eritrea",2022,264
734,"SWZ","Eswatini","SZ","Swasiland",643,"ERI","Eritrea","ER","Eritrea",2022,1578678
193,"AUS","Australia","AU","Australien",643,"ERI","Eritrea","ER","Eritrea",2022,2569719
182,"PRT","Portugal","PT","Portugal",643,"ERI","Eritrea","ER","Eritrea",2022,2904
